id,categories
22414,4
22415,13
22416,5
22417,6
22418,2
22419,7
2242,0
22420,4
22421,8
22422,7
22423,1
22424,10
22425,13
22426,8
22427,7
22428,0
22429,7
2243,8
22430,11
22431,4
22432,7
22433,11
22434,7
22435,11
22436,7
22437,7
22438,3
22439,8
2244,12
22440,6
22441,10
22442,5
22443,13
22444,5
22445,14
22446,11
22447,4
22448,3
22449,12
2245,5
22450,12
22451,8
22452,7
22453,9
22454,6
22455,1
22456,5
22457,5
22458,6
22459,9
2246,6
22460,1
22461,7
22462,3
22463,10
22464,12
22465,1
22466,7
22467,10
22468,14
22469,11
2247,11
22470,12
22471,10
22472,0
22473,14
22474,2
22475,9
22476,4
22477,8
22478,7
22479,1
2248,3
22480,2
22481,10
22482,7
22483,9
22484,3
22485,0
22486,12
22487,1
22488,12
22489,10
2249,11
22490,13
22491,6
22492,3
22493,4
22494,13
22495,13
22496,4
22497,10
22498,9
22499,4
225,1
2250,8
22500,11
22501,1
22502,6
22503,10
22504,3
22505,13
22506,4
22507,2
22508,9
22509,5
2251,4
22510,7
22511,3
22512,5
22513,12
22514,4
22515,8
22516,9
22517,7
22518,6
22519,10
2252,9
22520,4
22521,6
22522,3
22523,3
22524,4
22525,9
22526,4
22527,1
22528,1
22529,8
2253,11
22530,7
22531,5
22532,14
22533,8
22534,3
22535,1
22536,12
22537,0
22538,1
22539,12
2254,11
22540,7
22541,1
22542,12
22543,1
22544,7
22545,1
22546,11
22547,12
22548,14
22549,11
2255,13
22550,3
22551,2
22552,13
22553,8
22554,3
22555,10
22556,6
22557,4
22558,10
22559,13
2256,11
22560,1
22561,0
22562,3
22563,7
22564,6
22565,13
22566,0
22567,13
22568,8
22569,14
2257,12
22570,11
22571,7
22572,13
22573,13
22574,2
22575,12
22576,13
22577,0
22578,3
22579,7
2258,2
22580,11
22581,10
22582,11
22583,2
22584,3
22585,4
22586,13
22587,0
22588,3
22589,3
2259,12
22590,9
22591,6
22592,0
22593,4
22594,5
22595,14
22596,1
22597,11
22598,5
22599,5
226,1
2260,0
22600,11
22601,13
22602,2
22603,7
22604,3
22605,1
22606,8
22607,6
22608,13
22609,10
2261,9
22610,9
22611,1
22612,1
22613,2
22614,2
22615,7
22616,8
22617,13
22618,5
22619,14
2262,13
22620,2
22621,10
22622,4
22623,1
22624,14
22625,13
22626,2
22627,8
22628,2
22629,10
2263,8
22630,6
22631,0
22632,6
22633,6
22634,10
22635,11
22636,4
22637,1
22638,0
22639,8
2264,2
22640,8
22641,4
22642,5
22643,8
22644,2
22645,2
22646,10
22647,0
22648,11
22649,14
2265,8
22650,2
22651,8
22652,8
22653,2
22654,5
22655,13
22656,11
22657,8
22658,10
22659,0
2266,13
22660,4
22661,3
22662,12
22663,13
22664,7
22665,9
22666,6
22667,3
22668,4
22669,1
2267,3
22670,5
22671,14
22672,5
22673,0
22674,1
22675,14
22676,3
22677,7
22678,5
22679,8
2268,3
22680,0
22681,12
22682,5
22683,11
22684,3
22685,13
22686,1
22687,2
22688,11
22689,3
2269,4
22690,4
22691,8
22692,1
22693,4
22694,5
22695,9
22696,7
22697,7
22698,12
22699,3
227,6
2270,0
22700,6
22701,10
22702,11
22703,5
22704,2
22705,4
22706,7
22707,14
22708,8
22709,14
2271,11
22710,10
22711,5
22712,4
22713,10
22714,7
22715,8
22716,3
22717,6
22718,12
22719,14
2272,13
22720,5
22721,3
22722,3
22723,6
22724,2
22725,12
22726,13
22727,14
22728,9
22729,10
2273,11
22730,4
22731,10
22732,5
22733,1
22734,3
22735,8
22736,11
22737,1
22738,6
22739,7
2274,4
22740,1
22741,5
22742,1
22743,2
22744,13
22745,4
22746,11
22747,1
22748,9
22749,8
2275,7
22750,6
22751,3
22752,13
22753,6
22754,0
22755,6
22756,3
22757,10
22758,9
22759,1
2276,6
22760,1
22761,14
22762,9
22763,11
22764,0
22765,12
22766,9
22767,6
22768,14
22769,5
2277,13
22770,7
22771,13
22772,3
22773,0
22774,13
22775,6
22776,13
22777,4
22778,14
22779,8
2278,13
22780,8
22781,8
22782,5
22783,7
22784,7
22785,12
22786,6
22787,13
22788,8
22789,10
2279,5
22790,4
22791,5
22792,4
22793,9
22794,5
22795,10
22796,0
22797,8
22798,14
22799,9
228,4
2280,7
22800,0
22801,11
22802,3
22803,0
22804,3
22805,4
22806,1
22807,4
22808,10
22809,8
2281,14
22810,6
22811,2
22812,14
22813,3
22814,6
22815,3
22816,12
22817,5
22818,6
22819,10
2282,4
22820,7
22821,4
22822,4
22823,11
22824,0
22825,14
22826,12
22827,9
22828,12
22829,8
2283,6
22830,1
22831,2
22832,6
22833,12
22834,12
22835,4
22836,8
22837,11
22838,11
22839,13
2284,10
22840,3
22841,14
22842,12
22843,4
22844,3
22845,0
22846,11
22847,11
22848,13
22849,12
2285,10
22850,9
22851,9
22852,12
22853,13
22854,14
22855,8
22856,8
22857,5
22858,5
22859,14
2286,1
22860,6
22861,4
22862,13
22863,4
22864,13
22865,12
22866,9
22867,5
22868,4
22869,6
2287,6
22870,3
22871,1
22872,12
22873,6
22874,13
22875,5
22876,10
22877,4
22878,2
22879,13
2288,7
22880,4
22881,7
22882,7
22883,9
22884,9
22885,5
22886,4
22887,6
22888,12
22889,7
2289,10
22890,6
22891,0
22892,12
22893,10
22894,1
22895,14
22896,12
22897,5
22898,12
22899,5
229,10
2290,5
22900,9
22901,9
22902,1
22903,2
22904,5
22905,2
22906,4
22907,5
22908,8
22909,1
2291,4
22910,9
22911,6
22912,12
22913,14
22914,7
22915,11
22916,9
22917,11
22918,5
22919,2
2292,10
22920,5
22921,11
22922,7
22923,11
22924,9
22925,4
22926,11
22927,12
22928,9
22929,10
2293,14
22930,3
22931,13
22932,4
22933,10
22934,12
22935,7
22936,3
22937,2
22938,10
22939,3
2294,4
22940,9
22941,5
22942,12
22943,7
22944,1
22945,2
22946,6
22947,5
22948,14
22949,0
2295,6
22950,4
22951,12
22952,9
22953,8
22954,14
22955,4
22956,11
22957,10
22958,11
22959,13
2296,4
22960,4
22961,11
22962,10
22963,13
22964,4
22965,11
22966,3
22967,8
22968,3
22969,3
2297,6
22970,3
22971,4
22972,9
22973,7
22974,5
22975,9
22976,5
22977,14
22978,1
22979,10
2298,6
22980,10
22981,8
22982,4
22983,4
22984,5
22985,12
22986,8
22987,8
22988,5
22989,5
2299,12
22990,7
22991,7
22992,12
22993,11
22994,6
22995,7
22996,6
22997,9
22998,9
22999,4
23,11
230,9
2300,7
23000,13
23001,10
23002,8
23003,12
23004,10
23005,5
23006,12
23007,4
23008,11
23009,12
2301,14
23010,11
23011,5
23012,10
23013,6
23014,5
23015,10
23016,1
23017,5
23018,11
23019,3
2302,5
23020,0
23021,10
23022,12
23023,13
23024,7
23025,4
23026,4
23027,8
23028,9
23029,3
2303,7
23030,4
23031,13
23032,3
23033,9
23034,5
23035,0
23036,5
23037,6
23038,13
23039,10
2304,14
23040,9
23041,12
23042,13
23043,9
23044,10
23045,4
23046,0
23047,6
23048,9
23049,4
2305,1
23050,8
23051,14
23052,10
23053,13
23054,1
23055,1
23056,13
23057,0
23058,4
23059,10
2306,12
23060,7
23061,11
23062,14
23063,3
23064,10
23065,14
23066,4
23067,6
23068,13
23069,9
2307,2
23070,7
23071,2
23072,14
23073,2
23074,8
23075,7
23076,14
23077,1
23078,1
23079,10
2308,7
23080,4
23081,0
23082,4
23083,13
23084,2
23085,14
23086,2
23087,10
23088,10
23089,0
2309,6
23090,13
23091,8
23092,0
23093,5
23094,6
23095,3
23096,3
23097,10
23098,11
23099,13
231,0
2310,6
23100,10
23101,0
23102,7
23103,7
23104,5
23105,4
23106,6
23107,1
23108,5
23109,12
2311,3
23110,0
23111,4
23112,11
23113,9
23114,4
23115,10
23116,13
23117,9
23118,4
23119,7
2312,4
23120,10
23121,2
23122,3
23123,9
23124,6
23125,10
23126,10
23127,6
23128,5
23129,9
2313,1
23130,12
23131,13
23132,13
23133,8
23134,4
23135,6
23136,8
23137,13
23138,8
23139,12
2314,4
23140,9
23141,13
23142,13
23143,10
23144,7
23145,2
23146,13
23147,10
23148,14
23149,2
2315,4
23150,0
23151,9
23152,12
23153,6
23154,9
23155,1
23156,14
23157,0
23158,7
23159,3
2316,0
23160,14
23161,6
23162,1
23163,7
23164,2
23165,6
23166,13
23167,13
23168,7
23169,13
2317,10
23170,5
23171,13
23172,1
23173,9
23174,7
23175,12
23176,5
23177,7
23178,1
23179,14
2318,4
23180,9
23181,3
23182,10
23183,7
23184,8
23185,11
23186,7
23187,0
23188,4
23189,7
2319,5
23190,0
23191,11
23192,6
23193,5
23194,6
23195,12
23196,0
23197,10
23198,1
23199,8
232,11
2320,11
23200,13
23201,11
23202,11
23203,9
23204,3
23205,4
23206,9
23207,5
23208,1
23209,2
2321,11
23210,11
23211,4
23212,9
23213,10
23214,6
23215,0
23216,11
23217,9
23218,13
23219,3
2322,12
23220,5
23221,3
23222,9
23223,4
23224,9
23225,6
23226,0
23227,9
23228,9
23229,14
2323,8
23230,3
23231,11
23232,14
23233,14
23234,2
23235,13
23236,3
23237,8
23238,1
23239,8
2324,7
23240,11
23241,10
23242,1
23243,1
23244,9
23245,7
23246,2
23247,9
23248,0
23249,9
2325,13
23250,13
23251,8
23252,4
23253,14
23254,14
23255,13
23256,3
23257,12
23258,5
23259,12
2326,9
23260,8
23261,1
23262,1
23263,4
23264,13
23265,4
23266,11
23267,8
23268,6
23269,3
2327,11
23270,2
23271,1
23272,0
23273,14
23274,9
23275,4
23276,3
23277,0
23278,9
23279,12
2328,4
23280,10
23281,6
23282,9
23283,1
23284,7
23285,0
23286,13
23287,0
23288,6
23289,3
2329,1
23290,10
23291,7
23292,0
23293,2
23294,0
23295,3
23296,10
23297,6
23298,14
23299,6
233,7
2330,7
23300,8
23301,9
23302,5
23303,9
23304,4
23305,2
23306,0
23307,5
23308,6
23309,10
2331,2
23310,8
23311,4
23312,8
23313,13
23314,7
23315,2
23316,13
23317,0
23318,8
23319,9
2332,2
23320,10
23321,11
23322,4
23323,3
23324,9
23325,5
23326,11
23327,7
23328,1
23329,2
2333,9
23330,4
23331,5
23332,14
23333,5
23334,10
23335,12
23336,12
23337,10
23338,3
23339,4
2334,7
23340,11
23341,2
23342,0
23343,13
23344,13
23345,0
23346,0
23347,10
23348,5
23349,7
2335,5
23350,1
23351,12
23352,7
23353,8
23354,4
23355,4
23356,0
23357,9
23358,4
23359,9
2336,10
23360,6
23361,10
23362,5
23363,6
23364,13
23365,4
23366,0
23367,9
23368,5
23369,4
2337,11
23370,1
23371,9
23372,7
23373,7
23374,3
23375,9
23376,3
23377,6
23378,13
23379,5
2338,8
23380,8
23381,8
23382,6
23383,0
23384,10
23385,13
23386,13
23387,10
23388,9
23389,6
2339,13
23390,7
23391,12
23392,13
23393,14
23394,14
23395,14
23396,5
23397,13
23398,12
23399,12
234,13
2340,12
23400,8
23401,7
23402,13
23403,5
23404,3
23405,7
23406,13
23407,2
23408,7
23409,12
2341,11
23410,1
23411,4
23412,3
23413,2
23414,14
23415,8
23416,13
23417,6
23418,11
23419,7
2342,5
23420,11
23421,8
23422,9
23423,2
23424,5
23425,1
23426,0
23427,8
23428,9
23429,7
2343,8
23430,10
23431,11
23432,13
23433,10
23434,4
23435,6
23436,3
23437,0
23438,13
23439,14
2344,9
23440,0
23441,6
23442,3
23443,9
23444,4
23445,11
23446,12
23447,7
23448,13
23449,1
2345,14
23450,3
23451,7
23452,12
23453,10
23454,0
23455,6
23456,4
23457,11
23458,11
23459,4
2346,4
23460,6
23461,2
23462,12
23463,8
23464,12
23465,7
23466,8
23467,6
23468,13
23469,0
2347,6
23470,12
23471,10
23472,8
23473,9
23474,14
23475,14
23476,2
23477,3
23478,11
23479,12
2348,9
23480,6
23481,1
23482,12
23483,5
23484,4
23485,14
23486,9
23487,8
23488,13
23489,7
2349,5
23490,7
23491,9
23492,9
23493,8
23494,2
23495,11
23496,0
23497,14
23498,12
23499,7
235,2
2350,14
23500,7
23501,0
23502,7
23503,4
23504,7
23505,9
23506,9
23507,6
23508,5
23509,0
2351,0
23510,12
23511,5
23512,0
23513,0
23514,10
23515,10
23516,11
23517,7
23518,3
23519,4
2352,5
23520,12
23521,11
23522,9
23523,4
23524,3
23525,8
23526,2
23527,6
23528,3
23529,2
2353,8
23530,9
23531,12
23532,11
23533,3
23534,1
23535,7
23536,4
23537,8
23538,6
23539,1
2354,9
23540,3
23541,6
23542,9
23543,13
23544,7
23545,9
23546,5
23547,2
23548,14
23549,1
2355,12
23550,5
23551,9
23552,8
23553,11
23554,3
23555,0
23556,13
23557,9
23558,13
23559,14
2356,6
23560,0
23561,3
23562,14
23563,3
23564,12
23565,12
23566,8
23567,0
23568,12
23569,3
2357,14
23570,1
23571,5
23572,3
23573,11
23574,4
23575,7
23576,4
23577,11
23578,5
23579,1
2358,13
23580,11
23581,5
23582,9
23583,13
23584,12
23585,13
23586,14
23587,11
23588,2
23589,6
2359,10
23590,14
23591,13
23592,9
23593,0
23594,1
23595,9
23596,11
23597,5
23598,14
23599,12
236,0
2360,7
23600,7
23601,6
23602,14
23603,3
23604,5
23605,2
23606,13
23607,7
23608,5
23609,3
2361,11
23610,13
23611,14
23612,13
23613,13
23614,11
23615,4
23616,6
23617,6
23618,0
23619,1
2362,10
23620,7
23621,9
23622,1
23623,0
23624,6
23625,5
23626,8
23627,9
23628,3
23629,3
2363,13
23630,5
23631,9
23632,11
23633,14
23634,12
23635,2
23636,2
23637,0
23638,1
23639,14
2364,4
23640,12
23641,12
23642,8
23643,14
23644,3
23645,8
23646,13
23647,13
23648,4
23649,7
2365,11
23650,14
23651,11
23652,11
23653,2
23654,8
23655,4
23656,10
23657,9
23658,1
23659,9
2366,9
23660,10
23661,3
23662,4
23663,14
23664,7
23665,13
23666,7
23667,14
23668,13
23669,3
2367,4
23670,6
23671,13
23672,0
23673,5
23674,2
23675,4
23676,10
23677,11
23678,6
23679,2
2368,4
23680,6
23681,3
23682,6
23683,3
23684,11
23685,4
23686,10
23687,6
23688,11
23689,11
2369,2
23690,13
23691,14
23692,7
23693,6
23694,5
23695,7
23696,8
23697,3
23698,0
23699,8
237,13
2370,5
23700,11
23701,6
23702,9
23703,4
23704,4
23705,3
23706,12
23707,6
23708,9
23709,5
2371,8
23710,11
23711,11
23712,5
23713,13
23714,12
23715,7
23716,7
23717,12
23718,5
23719,7
2372,13
23720,5
23721,11
23722,5
23723,5
23724,13
23725,10
23726,14
23727,0
23728,0
23729,2
2373,11
23730,2
23731,13
23732,14
23733,8
23734,1
23735,4
23736,12
23737,8
23738,6
23739,3
2374,13
23740,5
23741,6
23742,11
23743,7
23744,13
23745,7
23746,9
23747,14
23748,1
23749,3
2375,9
23750,8
23751,5
23752,13
23753,11
23754,8
23755,7
23756,6
23757,0
23758,12
23759,14
2376,4
23760,0
23761,1
23762,5
23763,7
23764,9
23765,3
23766,5
23767,3
23768,7
23769,1
2377,1
23770,3
23771,7
23772,10
23773,1
23774,10
23775,9
23776,13
23777,0
23778,3
23779,4
2378,7
23780,1
23781,4
23782,14
23783,5
23784,9
23785,11
23786,14
23787,12
23788,14
23789,14
2379,0
23790,8
23791,6
23792,12
23793,7
23794,6
23795,3
23796,5
23797,9
23798,1
23799,0
238,6
2380,1
23800,3
23801,0
23802,12
23803,3
23804,14
23805,3
23806,13
23807,5
23808,11
23809,8
2381,0
23810,9
23811,12
23812,5
23813,9
23814,4
23815,14
23816,5
23817,3
23818,3
23819,3
2382,0
23820,4
23821,0
23822,10
23823,1
23824,3
23825,4
23826,3
23827,4
23828,5
23829,14
2383,3
23830,10
23831,4
23832,7
23833,4
23834,7
23835,1
23836,13
23837,0
23838,4
23839,7
2384,8
23840,0
23841,2
23842,7
23843,8
23844,8
23845,11
23846,8
23847,2
23848,6
23849,4
2385,9
23850,12
23851,9
23852,8
23853,7
23854,8
23855,7
23856,11
23857,13
23858,5
23859,11
2386,5
23860,7
23861,1
23862,1
23863,12
23864,0
23865,7
23866,10
23867,8
23868,12
23869,7
2387,6
23870,11
23871,10
23872,12
23873,3
23874,8
23875,8
23876,2
23877,14
23878,2
23879,0
2388,5
23880,11
23881,1
23882,13
23883,6
23884,1
23885,11
23886,0
23887,0
23888,6
23889,13
2389,6
23890,0
23891,9
23892,5
23893,10
23894,2
23895,7
23896,13
23897,6
23898,1
23899,3
239,12
2390,0
23900,8
23901,5
23902,11
23903,5
23904,4
23905,0
23906,4
23907,14
23908,1
23909,11
2391,7
23910,0
23911,10
23912,7
23913,13
23914,2
23915,13
23916,8
23917,13
23918,8
23919,12
2392,4
23920,13
23921,14
23922,14
23923,7
23924,5
23925,9
23926,7
23927,8
23928,9
23929,3
2393,12
23930,5
23931,11
23932,4
23933,9
23934,10
23935,5
23936,9
23937,8
23938,5
23939,14
2394,13
23940,9
23941,1
23942,4
23943,9
23944,14
23945,2
23946,3
23947,12
23948,3
23949,14
2395,9
23950,5
23951,10
23952,14
23953,0
23954,5
23955,7
23956,12
23957,0
23958,14
23959,3
2396,13
23960,4
23961,6
23962,10
23963,7
23964,4
23965,9
23966,5
23967,4
23968,10
23969,7
2397,11
23970,4
23971,9
23972,13
23973,6
23974,8
23975,10
23976,3
23977,5
23978,5
23979,5
2398,0
23980,12
23981,0
23982,7
23983,8
23984,3
23985,11
23986,3
23987,8
23988,9
23989,9
2399,10
23990,13
23991,10
23992,6
23993,4
23994,0
23995,12
23996,10
23997,1
23998,9
23999,10
24,14
240,3
2400,14
24000,14
24001,4
24002,5
24003,1
24004,1
24005,7
24006,7
24007,12
24008,10
24009,1
2401,13
24010,6
24011,8
24012,9
24013,6
24014,11
24015,12
24016,6
24017,9
24018,7
24019,6
2402,7
24020,4
24021,13
24022,7
24023,9
24024,10
24025,8
24026,5
24027,0
24028,6
24029,13
2403,7
24030,14
24031,0
24032,7
24033,2
24034,6
24035,2
24036,7
24037,9
24038,10
24039,13
2404,9
24040,4
24041,11
24042,9
24043,1
24044,11
24045,7
24046,3
24047,14
24048,10
24049,3
2405,13
24050,3
24051,8
24052,12
24053,14
24054,4
24055,9
24056,5
24057,5
24058,14
24059,0
2406,9
24060,0
24061,13
24062,5
24063,8
24064,13
24065,11
24066,12
24067,10
24068,5
24069,10
2407,8
24070,4
24071,7
24072,8
24073,0
24074,1
24075,7
24076,9
24077,6
24078,0
24079,10
2408,3
24080,11
24081,4
24082,11
24083,12
24084,0
24085,3
24086,3
24087,9
24088,0
24089,8
2409,6
24090,8
24091,14
24092,1
24093,4
24094,4
24095,5
24096,4
24097,13
24098,11
24099,4
241,6
2410,8
24100,11
24101,7
24102,10
24103,7
24104,9
24105,9
24106,4
24107,3
24108,2
24109,6
2411,4
24110,8
24111,12
24112,10
24113,7
24114,11
24115,9
24116,10
24117,10
24118,0
24119,3
2412,13
24120,1
24121,9
24122,5
24123,4
24124,2
24125,1
24126,7
24127,14
24128,5
24129,2
2413,10
24130,14
24131,14
24132,4
24133,9
24134,12
24135,12
24136,8
24137,6
24138,1
24139,6
2414,4
24140,3
24141,10
24142,5
24143,6
24144,1
24145,3
24146,10
24147,2
24148,7
24149,9
2415,5
24150,4
24151,5
24152,2
24153,13
24154,10
24155,14
24156,12
24157,0
24158,10
24159,4
2416,12
24160,0
24161,14
24162,13
24163,9
24164,3
24165,5
24166,13
24167,14
24168,0
24169,1
2417,13
24170,3
24171,6
24172,4
24173,10
24174,9
24175,8
24176,10
24177,14
24178,3
24179,9
2418,12
24180,7
24181,4
24182,0
24183,7
24184,3
24185,9
24186,7
24187,9
24188,5
24189,13
2419,10
24190,2
24191,12
24192,10
24193,5
24194,3
24195,5
24196,3
24197,3
24198,13
24199,13
242,9
2420,13
24200,10
24201,3
24202,11
24203,6
24204,4
24205,11
24206,10
24207,14
24208,13
24209,14
2421,5
24210,2
24211,12
24212,6
24213,3
24214,10
24215,3
24216,12
24217,13
24218,4
24219,13
2422,6
24220,14
24221,6
24222,0
24223,12
24224,11
24225,1
24226,5
24227,13
24228,9
24229,10
2423,7
24230,9
24231,5
24232,4
24233,11
24234,6
24235,11
24236,3
24237,14
24238,11
24239,0
2424,10
24240,0
24241,5
24242,7
24243,13
24244,11
24245,9
24246,14
24247,13
24248,13
24249,5
2425,13
24250,7
24251,13
24252,2
24253,10
24254,8
24255,7
24256,6
24257,14
24258,0
24259,5
2426,0
24260,12
24261,1
24262,3
24263,12
24264,0
24265,0
24266,12
24267,13
24268,14
24269,3
2427,11
24270,2
24271,11
24272,4
24273,14
24274,10
24275,10
24276,7
24277,11
24278,14
24279,12
2428,7
24280,14
24281,14
24282,14
24283,12
24284,5
24285,5
24286,1
24287,3
24288,0
24289,5
2429,9
24290,14
24291,4
24292,1
24293,1
24294,12
24295,1
24296,1
24297,8
24298,4
24299,9
243,1
2430,13
24300,5
24301,10
24302,6
24303,7
24304,5
24305,9
24306,11
24307,9
24308,3
24309,6
2431,5
24310,7
24311,13
24312,6
24313,12
24314,4
24315,8
24316,2
24317,0
24318,10
24319,8
2432,9
24320,0
24321,5
24322,10
24323,14
24324,3
24325,3
24326,6
24327,9
24328,4
24329,0
2433,10
24330,7
24331,12
24332,5
24333,13
24334,5
24335,12
24336,12
24337,7
24338,3
24339,1
2434,14
24340,12
24341,1
24342,8
24343,8
24344,10
24345,2
24346,1
24347,1
24348,4
24349,6
2435,1
24350,1
24351,3
24352,13
24353,8
24354,3
24355,8
24356,2
24357,4
24358,3
24359,13
2436,12
24360,9
24361,8
24362,8
24363,7
24364,6
24365,3
24366,10
24367,8
24368,11
24369,2
2437,2
24370,9
24371,4
24372,0
24373,3
24374,11
24375,9
24376,0
24377,11
24378,6
24379,8
2438,4
24380,14
24381,6
24382,7
24383,5
24384,10
24385,5
24386,12
24387,7
24388,12
24389,5
2439,12
24390,1
24391,12
24392,7
24393,6
24394,13
24395,2
24396,0
24397,4
24398,6
24399,4
244,0
2440,4
24400,7
24401,1
24402,14
24403,6
24404,12
24405,3
24406,4
24407,3
24408,6
24409,10
2441,5
24410,10
24411,10
24412,0
24413,8
24414,10
24415,1
24416,7
24417,8
24418,7
24419,9
2442,10
24420,13
24421,0
24422,5
24423,3
24424,2
24425,4
24426,0
24427,4
24428,14
24429,14
2443,11
24430,13
24431,13
24432,8
24433,1
24434,2
24435,5
24436,1
24437,11
24438,8
24439,5
2444,1
24440,9
24441,7
24442,14
24443,0
24444,3
24445,10
24446,10
24447,3
24448,6
24449,11
2445,3
24450,13
24451,3
24452,10
24453,14
24454,9
24455,9
24456,0
24457,5
24458,5
24459,0
2446,0
24460,10
24461,11
24462,1
24463,13
24464,0
24465,12
24466,4
24467,0
24468,3
24469,13
2447,8
24470,0
24471,13
24472,4
24473,8
24474,5
24475,6
24476,5
24477,5
24478,8
24479,7
2448,12
24480,14
24481,10
24482,13
24483,3
24484,6
24485,4
24486,0
24487,10
24488,9
24489,12
2449,4
24490,7
24491,6
24492,6
24493,14
24494,1
24495,3
24496,9
24497,9
24498,4
24499,9
245,3
2450,0
24500,2
24501,2
24502,7
24503,1
24504,3
24505,6
24506,2
24507,3
24508,10
24509,1
2451,2
24510,5
24511,5
24512,10
24513,14
24514,14
24515,11
24516,0
24517,1
24518,1
24519,6
2452,5
24520,3
24521,2
24522,2
24523,7
24524,1
24525,6
24526,5
24527,14
24528,14
24529,4
2453,7
24530,5
24531,5
24532,11
24533,7
24534,4
24535,4
24536,0
24537,14
24538,5
24539,12
2454,7
24540,8
24541,14
24542,1
24543,14
24544,10
24545,9
24546,14
24547,6
24548,14
24549,8
2455,1
24550,13
24551,6
24552,3
24553,7
24554,3
24555,4
24556,3
24557,11
24558,14
24559,8
2456,12
24560,0
24561,4
24562,2
24563,8
24564,14
24565,10
24566,12
24567,9
24568,13
24569,4
2457,2
24570,5
24571,0
24572,0
24573,0
24574,3
24575,12
24576,9
24577,2
24578,13
24579,14
2458,2
24580,10
24581,0
24582,13
24583,2
24584,13
24585,8
24586,6
24587,10
24588,8
24589,9
2459,6
24590,1
24591,6
24592,0
24593,14
24594,9
24595,7
24596,13
24597,12
24598,10
24599,9
246,5
2460,13
24600,5
24601,3
24602,3
24603,4
24604,7
24605,1
24606,1
24607,2
24608,1
24609,6
2461,1
24610,6
24611,10
24612,6
24613,2
24614,2
24615,1
24616,2
24617,9
24618,13
24619,0
2462,9
24620,9
24621,1
24622,8
24623,3
24624,1
24625,11
24626,13
24627,9
24628,9
24629,10
2463,10
24630,10
24631,7
24632,0
24633,4
24634,10
24635,7
24636,2
24637,5
24638,3
24639,8
2464,5
24640,2
24641,6
24642,4
24643,9
24644,8
24645,13
24646,10
24647,5
24648,12
24649,13
2465,0
24650,14
24651,5
24652,9
24653,8
24654,6
24655,14
24656,4
24657,14
24658,14
24659,4
2466,5
24660,9
24661,12
24662,4
24663,8
24664,7
24665,6
24666,12
24667,10
24668,11
24669,4
2467,8
24670,8
24671,1
24672,14
24673,11
24674,8
24675,7
24676,9
24677,3
24678,9
24679,12
2468,7
24680,0
24681,13
24682,11
24683,1
24684,6
24685,1
24686,0
24687,10
24688,1
24689,13
2469,13
24690,0
24691,6
24692,13
24693,3
24694,7
24695,8
24696,2
24697,12
24698,8
24699,9
247,12
2470,14
24700,13
24701,5
24702,5
24703,13
24704,3
24705,2
24706,7
24707,3
24708,1
24709,3
2471,9
24710,0
24711,2
24712,7
24713,12
24714,7
24715,5
24716,7
24717,3
24718,6
24719,12
2472,10
24720,12
24721,1
24722,6
24723,7
24724,3
24725,1
24726,13
24727,12
24728,11
24729,8
2473,9
24730,8
24731,4
24732,5
24733,13
24734,0
24735,11
24736,4
24737,10
24738,12
24739,9
2474,3
24740,11
24741,12
24742,10
24743,7
24744,5
24745,3
24746,3
24747,7
24748,7
24749,13
2475,9
24750,9
24751,8
24752,14
24753,0
24754,0
24755,14
24756,14
24757,0
24758,10
24759,0
2476,8
24760,8
24761,5
24762,10
24763,5
24764,12
24765,10
24766,9
24767,13
24768,2
24769,1
2477,11
24770,4
24771,3
24772,8
24773,2
24774,6
24775,5
24776,8
24777,5
24778,9
24779,7
2478,7
24780,12
24781,12
24782,14
24783,11
24784,0
24785,4
24786,2
24787,7
24788,8
24789,8
2479,2
24790,5
24791,0
24792,10
24793,10
24794,3
24795,2
24796,12
24797,5
24798,11
24799,12
248,8
2480,1
24800,10
24801,9
24802,2
24803,8
24804,11
24805,7
24806,12
24807,1
24808,3
24809,7
2481,3
24810,7
24811,5
24812,13
24813,13
24814,5
24815,1
24816,14
24817,0
24818,13
24819,13
