id,categories
17871,10
17872,7
17873,1
17874,7
17875,0
17876,1
17877,12
17878,11
17879,13
1788,1
17880,10
17881,4
17882,11
17883,9
17884,11
17885,7
17886,13
17887,7
17888,3
17889,5
1789,1
17890,6
17891,13
17892,11
17893,9
17894,10
17895,11
17896,0
17897,4
17898,5
17899,1
179,4
1790,7
17900,11
17901,7
17902,6
17903,4
17904,7
17905,10
17906,2
17907,10
17908,1
17909,9
1791,2
17910,2
17911,3
17912,9
17913,13
17914,11
17915,10
17916,8
17917,5
17918,12
17919,7
1792,14
17920,7
17921,6
17922,10
17923,11
17924,5
17925,0
17926,7
17927,4
17928,0
17929,12
1793,6
17930,0
17931,7
17932,11
17933,1
17934,7
17935,9
17936,0
17937,14
17938,8
17939,9
1794,2
17940,6
17941,5
17942,12
17943,3
17944,6
17945,5
17946,9
17947,12
17948,4
17949,7
1795,13
17950,0
17951,1
17952,13
17953,14
17954,0
17955,4
17956,10
17957,6
17958,6
17959,11
1796,13
17960,7
17961,3
17962,9
17963,13
17964,3
17965,6
17966,4
17967,5
17968,13
17969,9
1797,7
17970,4
17971,8
17972,14
17973,11
17974,5
17975,4
17976,9
17977,13
17978,2
17979,3
1798,2
17980,9
17981,1
17982,8
17983,12
17984,7
17985,8
17986,13
17987,1
17988,10
17989,12
1799,10
17990,0
17991,10
17992,6
17993,14
17994,5
17995,2
17996,8
17997,13
17998,7
17999,9
18,10
180,7
1800,3
18000,11
18001,5
18002,9
18003,11
18004,5
18005,0
18006,10
18007,1
18008,10
18009,2
1801,11
18010,4
18011,8
18012,1
18013,6
18014,6
18015,0
18016,0
18017,11
18018,14
18019,0
1802,5
18020,8
18021,12
18022,12
18023,10
18024,2
18025,1
18026,3
18027,14
18028,3
18029,14
1803,14
18030,8
18031,5
18032,9
18033,1
18034,10
18035,7
18036,11
18037,5
18038,13
18039,10
1804,6
18040,11
18041,8
18042,14
18043,6
18044,5
18045,12
18046,8
18047,0
18048,11
18049,1
1805,0
18050,1
18051,2
18052,13
18053,3
18054,8
18055,8
18056,3
18057,0
18058,3
18059,2
1806,7
18060,1
18061,6
18062,11
18063,1
18064,9
18065,14
18066,13
18067,8
18068,0
18069,11
1807,2
18070,4
18071,10
18072,1
18073,5
18074,14
18075,12
18076,8
18077,2
18078,2
18079,6
1808,11
18080,1
18081,14
18082,11
18083,14
18084,8
18085,11
18086,5
18087,12
18088,8
18089,1
1809,8
18090,10
18091,2
18092,1
18093,0
18094,9
18095,6
18096,6
18097,1
18098,7
18099,1
181,7
1810,0
18100,0
18101,4
18102,1
18103,0
18104,3
18105,7
18106,5
18107,9
18108,14
18109,1
1811,9
18110,10
18111,0
18112,9
18113,12
18114,5
18115,1
18116,4
18117,7
18118,14
18119,5
1812,6
18120,4
18121,6
18122,9
18123,11
18124,14
18125,10
18126,8
18127,1
18128,6
18129,10
1813,12
18130,5
18131,1
18132,7
18133,13
18134,14
18135,0
18136,9
18137,9
18138,3
18139,7
1814,4
18140,4
18141,3
18142,12
18143,4
18144,7
18145,9
18146,0
18147,0
18148,0
18149,13
1815,10
18150,13
18151,1
18152,12
18153,4
18154,8
18155,2
18156,10
18157,9
18158,2
18159,5
1816,4
18160,9
18161,14
18162,8
18163,12
18164,8
18165,0
18166,10
18167,14
18168,7
18169,10
1817,9
18170,3
18171,2
18172,13
18173,7
18174,2
18175,2
18176,10
18177,3
18178,5
18179,8
1818,0
18180,9
18181,7
18182,2
18183,6
18184,0
18185,10
18186,5
18187,12
18188,6
18189,12
1819,8
18190,12
18191,5
18192,11
18193,0
18194,2
18195,12
18196,12
18197,9
18198,11
18199,0
182,8
1820,0
18200,12
18201,5
18202,1
18203,3
18204,12
18205,12
18206,14
18207,1
18208,7
18209,2
1821,4
18210,1
18211,5
18212,12
18213,10
18214,5
18215,14
18216,7
18217,8
18218,7
18219,0
1822,5
18220,5
18221,4
18222,10
18223,7
18224,3
18225,0
18226,5
18227,3
18228,2
18229,6
1823,3
18230,8
18231,0
18232,2
18233,3
18234,1
18235,9
18236,6
18237,6
18238,8
18239,7
1824,14
18240,9
18241,0
18242,3
18243,12
18244,6
18245,4
18246,4
18247,6
18248,11
18249,12
1825,3
18250,10
18251,7
18252,0
18253,14
18254,3
18255,0
18256,13
18257,8
18258,1
18259,10
1826,5
18260,4
18261,4
18262,10
18263,10
18264,2
18265,5
18266,14
18267,13
18268,11
18269,10
1827,7
18270,10
18271,11
18272,13
18273,10
18274,3
18275,13
18276,12
18277,7
18278,4
18279,11
1828,6
18280,11
18281,1
18282,14
18283,3
18284,11
18285,9
18286,12
18287,11
18288,3
18289,13
1829,11
18290,7
18291,8
18292,1
18293,0
18294,5
18295,8
18296,9
18297,8
18298,8
18299,3
183,3
1830,12
18300,9
18301,7
18302,1
18303,5
18304,11
18305,3
18306,10
18307,5
18308,13
18309,11
1831,12
18310,5
18311,10
18312,13
18313,12
18314,5
18315,1
18316,0
18317,7
18318,11
18319,8
1832,3
18320,7
18321,9
18322,4
18323,4
18324,8
18325,3
18326,11
18327,13
18328,2
18329,13
1833,6
18330,1
18331,5
18332,11
18333,13
18334,1
18335,5
18336,13
18337,8
18338,5
18339,11
1834,9
18340,8
18341,5
18342,5
18343,11
18344,10
18345,1
18346,7
18347,10
18348,13
18349,4
1835,4
18350,1
18351,1
18352,14
18353,6
18354,10
18355,2
18356,1
18357,4
18358,0
18359,9
1836,11
18360,5
18361,0
18362,1
18363,11
18364,2
18365,6
18366,8
18367,9
18368,9
18369,14
1837,12
18370,8
18371,7
18372,1
18373,10
18374,3
18375,3
18376,2
18377,7
18378,13
18379,14
1838,7
18380,1
18381,1
18382,11
18383,10
18384,5
18385,5
18386,12
18387,5
18388,14
18389,11
1839,6
18390,0
18391,2
18392,4
18393,14
18394,13
18395,4
18396,12
18397,2
18398,11
18399,10
184,13
1840,8
18400,5
18401,13
18402,12
18403,6
18404,3
18405,5
18406,0
18407,3
18408,12
18409,11
1841,12
18410,6
18411,8
18412,14
18413,0
18414,11
18415,3
18416,6
18417,14
18418,12
18419,4
1842,8
18420,0
18421,5
18422,9
18423,6
18424,3
18425,1
18426,12
18427,3
18428,11
18429,12
1843,6
18430,6
18431,9
18432,9
18433,14
18434,8
18435,5
18436,1
18437,8
18438,3
18439,9
1844,8
18440,11
18441,1
18442,6
18443,8
18444,7
18445,7
18446,5
18447,2
18448,13
18449,7
1845,8
18450,2
18451,11
18452,12
18453,8
18454,1
18455,7
18456,8
18457,1
18458,8
18459,9
1846,2
18460,5
18461,8
18462,4
18463,3
18464,2
18465,6
18466,6
18467,12
18468,0
18469,5
1847,11
18470,2
18471,8
18472,11
18473,5
18474,9
18475,6
18476,13
18477,14
18478,9
18479,14
1848,9
18480,5
18481,10
18482,0
18483,10
18484,10
18485,12
18486,11
18487,9
18488,12
18489,3
1849,2
18490,3
18491,7
18492,10
18493,4
18494,9
18495,3
18496,2
18497,6
18498,13
18499,11
185,11
1850,3
18500,1
18501,2
18502,11
18503,3
18504,9
18505,8
18506,7
18507,2
18508,9
18509,14
1851,0
18510,10
18511,5
18512,10
18513,2
18514,7
18515,6
18516,5
18517,9
18518,2
18519,11
1852,0
18520,9
18521,7
18522,1
18523,2
18524,10
18525,8
18526,0
18527,8
18528,10
18529,8
1853,0
18530,0
18531,1
18532,13
18533,12
18534,9
18535,10
18536,5
18537,13
18538,9
18539,3
1854,5
18540,1
18541,8
18542,5
18543,10
18544,14
18545,7
18546,10
18547,4
18548,9
18549,5
1855,1
18550,4
18551,13
18552,3
18553,13
18554,11
18555,2
18556,12
18557,3
18558,11
18559,14
1856,5
18560,11
18561,2
18562,8
18563,3
18564,1
18565,14
18566,12
18567,7
18568,6
18569,7
1857,1
18570,2
18571,12
18572,11
18573,3
18574,11
18575,6
18576,14
18577,9
18578,3
18579,7
1858,3
18580,13
18581,12
18582,8
18583,4
18584,13
18585,7
18586,13
18587,14
18588,6
18589,4
1859,4
18590,3
18591,3
18592,12
18593,1
18594,0
18595,1
18596,3
18597,2
18598,6
18599,1
186,12
1860,13
18600,1
18601,10
18602,8
18603,4
18604,12
18605,13
18606,10
18607,0
18608,11
18609,0
1861,7
18610,12
18611,8
18612,5
18613,8
18614,12
18615,13
18616,2
18617,3
18618,13
18619,1
1862,7
18620,1
18621,11
18622,4
18623,2
18624,6
18625,5
18626,8
18627,7
18628,14
18629,7
1863,2
18630,1
18631,14
18632,13
18633,14
18634,9
18635,8
18636,7
18637,9
18638,3
18639,7
1864,0
18640,0
18641,4
18642,1
18643,11
18644,10
18645,3
18646,2
18647,4
18648,4
18649,13
1865,11
18650,4
18651,14
18652,4
18653,5
18654,7
18655,0
18656,13
18657,3
18658,8
18659,8
1866,6
18660,3
18661,1
18662,12
18663,12
18664,8
18665,4
18666,14
18667,9
18668,7
18669,14
1867,8
18670,3
18671,12
18672,5
18673,1
18674,13
18675,8
18676,12
18677,2
18678,14
18679,5
1868,9
18680,9
18681,2
18682,4
18683,10
18684,4
18685,10
18686,0
18687,8
18688,1
18689,1
1869,2
18690,4
18691,13
18692,0
18693,0
18694,8
18695,2
18696,8
18697,4
18698,14
18699,7
187,8
1870,14
18700,6
18701,9
18702,3
18703,3
18704,10
18705,4
18706,14
18707,10
18708,2
18709,7
1871,3
18710,5
18711,13
18712,3
18713,6
18714,8
18715,5
18716,12
18717,0
18718,8
18719,8
1872,1
18720,10
18721,4
18722,7
18723,0
18724,2
18725,5
18726,9
18727,14
18728,5
18729,7
1873,1
18730,14
18731,11
18732,13
18733,14
18734,0
18735,9
18736,6
18737,10
18738,4
18739,3
1874,8
18740,11
18741,5
18742,8
18743,6
18744,10
18745,3
18746,13
18747,8
18748,2
18749,13
1875,13
18750,13
18751,8
18752,11
18753,7
18754,7
18755,13
18756,11
18757,11
18758,12
18759,11
1876,4
18760,14
18761,9
18762,5
18763,9
18764,12
18765,1
18766,1
18767,5
18768,11
18769,9
1877,5
18770,4
18771,13
18772,10
18773,4
18774,2
18775,1
18776,3
18777,10
18778,6
18779,4
1878,4
18780,1
18781,4
18782,11
18783,13
18784,2
18785,12
18786,5
18787,4
18788,4
18789,11
1879,4
18790,7
18791,7
18792,6
18793,7
18794,10
18795,8
18796,3
18797,4
18798,8
18799,14
188,6
1880,8
18800,14
18801,0
18802,7
18803,14
18804,11
18805,6
18806,4
18807,14
18808,12
18809,4
1881,8
18810,11
18811,1
18812,10
18813,10
18814,4
18815,11
18816,8
18817,7
18818,7
18819,9
1882,6
18820,6
18821,10
18822,2
18823,3
18824,3
18825,14
18826,7
18827,14
18828,11
18829,4
1883,3
18830,4
18831,13
18832,14
18833,4
18834,1
18835,9
18836,2
18837,8
18838,8
18839,9
1884,9
18840,7
18841,2
18842,8
18843,11
18844,12
18845,2
18846,14
18847,9
18848,8
18849,1
1885,3
18850,2
18851,3
18852,4
18853,10
18854,0
18855,6
18856,4
18857,2
18858,4
18859,8
1886,9
18860,8
18861,0
18862,11
18863,3
18864,10
18865,1
18866,10
18867,5
18868,3
18869,14
1887,9
18870,9
18871,11
18872,12
18873,5
18874,14
18875,8
18876,3
18877,6
18878,7
18879,8
1888,11
18880,9
18881,9
18882,14
18883,0
18884,0
18885,9
18886,2
18887,14
18888,7
18889,10
1889,8
18890,9
18891,4
18892,4
18893,9
18894,1
18895,1
18896,14
18897,1
18898,3
18899,4
189,14
1890,9
18900,4
18901,9
18902,8
18903,9
18904,12
18905,3
18906,8
18907,14
18908,2
18909,6
1891,8
18910,4
18911,13
18912,12
18913,13
18914,3
18915,12
18916,10
18917,5
18918,3
18919,10
1892,14
18920,8
18921,1
18922,9
18923,3
18924,0
18925,10
18926,13
18927,10
18928,4
18929,9
1893,8
18930,1
18931,4
18932,2
18933,0
18934,3
18935,6
18936,13
18937,10
18938,9
18939,12
1894,3
18940,3
18941,4
18942,2
18943,2
18944,6
18945,6
18946,7
18947,3
18948,1
18949,9
1895,8
18950,14
18951,13
18952,12
18953,13
18954,2
18955,3
18956,4
18957,7
18958,5
18959,5
1896,0
18960,7
18961,1
18962,12
18963,5
18964,0
18965,1
18966,10
18967,6
18968,12
18969,7
1897,6
18970,7
18971,6
18972,1
18973,8
18974,6
18975,4
18976,13
18977,7
18978,3
18979,6
1898,7
18980,9
18981,2
18982,0
18983,9
18984,10
18985,4
18986,8
18987,1
18988,11
18989,1
1899,10
18990,0
18991,0
18992,13
18993,3
18994,9
18995,10
18996,1
18997,1
18998,5
18999,9
19,8
190,13
1900,1
19000,4
19001,10
19002,9
19003,9
19004,9
19005,0
19006,9
19007,4
19008,2
19009,12
1901,6
19010,9
19011,14
19012,6
19013,2
19014,2
19015,4
19016,7
19017,10
19018,5
19019,9
1902,13
19020,1
19021,0
19022,0
19023,10
19024,2
19025,7
19026,4
19027,14
19028,3
19029,14
1903,7
19030,5
19031,7
19032,11
19033,3
19034,12
19035,5
19036,5
19037,4
19038,8
19039,13
1904,0
19040,7
19041,1
19042,5
19043,14
19044,8
19045,9
19046,7
19047,2
19048,2
19049,1
1905,3
19050,5
19051,0
19052,5
19053,7
19054,11
19055,5
19056,9
19057,7
19058,11
19059,12
1906,7
19060,7
19061,14
19062,14
19063,8
19064,6
19065,0
19066,1
19067,1
19068,6
19069,2
1907,2
19070,10
19071,5
19072,0
19073,5
19074,8
19075,0
19076,8
19077,1
19078,13
19079,2
1908,8
19080,10
19081,13
19082,4
19083,9
19084,3
19085,12
19086,10
19087,10
19088,12
19089,8
1909,13
19090,11
19091,8
19092,11
19093,5
19094,11
19095,14
19096,5
19097,1
19098,14
19099,8
191,10
1910,3
19100,6
19101,8
19102,11
19103,14
19104,6
19105,12
19106,4
19107,12
19108,1
19109,11
1911,13
19110,7
19111,14
19112,8
19113,5
19114,2
19115,12
19116,10
19117,5
19118,6
19119,0
1912,1
19120,4
19121,6
19122,2
19123,14
19124,5
19125,3
19126,13
19127,13
19128,1
19129,3
1913,9
19130,14
19131,13
19132,1
19133,0
19134,14
19135,13
19136,9
19137,6
19138,0
19139,14
1914,11
19140,7
19141,12
19142,6
19143,11
19144,5
19145,9
19146,13
19147,5
19148,5
19149,8
1915,8
19150,12
19151,2
19152,0
19153,4
19154,11
19155,2
19156,1
19157,7
19158,0
19159,1
1916,11
19160,7
19161,3
19162,2
19163,1
19164,9
19165,14
19166,13
19167,0
19168,7
19169,13
1917,14
19170,0
19171,3
19172,9
19173,2
19174,6
19175,3
19176,12
19177,9
19178,1
19179,2
1918,8
19180,1
19181,6
19182,6
19183,3
19184,5
19185,13
19186,9
19187,7
19188,13
19189,9
1919,7
19190,5
19191,13
19192,9
19193,11
19194,12
19195,2
19196,14
19197,1
19198,7
19199,9
192,8
1920,1
19200,0
19201,2
19202,9
19203,14
19204,10
19205,10
19206,0
19207,0
19208,6
19209,12
1921,5
19210,5
19211,10
19212,0
19213,13
19214,8
19215,2
19216,2
19217,5
19218,11
19219,5
1922,5
19220,5
19221,13
19222,5
19223,5
19224,2
19225,6
19226,8
19227,1
19228,6
19229,1
1923,12
19230,14
19231,11
19232,5
19233,3
19234,13
19235,9
19236,5
19237,1
19238,6
19239,9
1924,13
19240,2
19241,2
19242,12
19243,0
19244,13
19245,3
19246,13
19247,13
19248,10
19249,8
1925,7
19250,9
19251,2
19252,6
19253,2
19254,12
19255,9
19256,6
19257,2
19258,4
19259,3
1926,5
19260,11
19261,12
19262,14
19263,10
19264,14
19265,7
19266,3
19267,12
19268,12
19269,1
1927,4
19270,2
19271,11
19272,7
19273,10
19274,0
19275,7
19276,11
19277,0
19278,13
19279,13
1928,5
19280,11
19281,7
19282,4
19283,1
19284,2
19285,11
19286,0
19287,12
19288,2
19289,14
1929,7
19290,10
19291,4
19292,5
19293,4
19294,6
19295,9
19296,4
19297,9
19298,11
19299,12
193,3
1930,6
19300,4
19301,1
19302,12
19303,5
19304,9
19305,4
19306,3
19307,12
19308,14
19309,1
1931,13
19310,12
19311,5
19312,13
19313,8
19314,3
19315,13
19316,9
19317,1
19318,3
19319,7
1932,5
19320,0
19321,11
19322,13
19323,12
19324,12
19325,14
19326,1
19327,10
19328,9
19329,2
1933,0
19330,12
19331,2
19332,6
19333,6
19334,12
19335,11
19336,9
19337,3
19338,2
19339,4
1934,7
19340,6
19341,7
19342,2
19343,9
19344,9
19345,1
19346,5
19347,1
19348,0
19349,6
1935,1
19350,8
19351,1
19352,8
19353,4
19354,5
19355,1
19356,9
19357,5
19358,8
19359,4
1936,9
19360,7
19361,4
19362,14
19363,9
19364,0
19365,4
19366,8
19367,9
19368,14
19369,9
1937,0
19370,1
19371,7
19372,13
19373,5
19374,2
19375,0
19376,12
19377,5
19378,4
19379,8
1938,1
19380,9
19381,2
19382,14
19383,6
19384,0
19385,14
19386,5
19387,1
19388,10
19389,13
1939,11
19390,5
19391,7
19392,10
19393,2
19394,4
19395,9
19396,2
19397,12
19398,0
19399,4
194,11
1940,11
19400,7
19401,11
19402,4
19403,2
19404,12
19405,13
19406,3
19407,7
19408,6
19409,14
1941,11
19410,5
19411,2
19412,5
19413,0
19414,2
19415,8
19416,5
19417,9
19418,6
19419,7
1942,5
19420,2
19421,12
19422,3
19423,2
19424,14
19425,2
19426,14
19427,9
19428,6
19429,2
1943,7
19430,10
19431,7
19432,9
19433,4
19434,3
19435,9
19436,2
19437,11
19438,5
19439,2
1944,4
19440,1
19441,6
19442,10
19443,5
19444,11
19445,6
19446,13
19447,6
19448,3
19449,10
1945,8
19450,10
19451,9
19452,9
19453,6
19454,9
19455,10
19456,10
19457,12
19458,3
19459,1
1946,3
19460,7
19461,1
19462,8
19463,10
19464,13
19465,13
19466,4
19467,4
19468,9
19469,2
1947,1
19470,6
19471,8
19472,1
19473,11
19474,5
19475,3
19476,11
19477,0
19478,11
19479,1
1948,7
19480,11
19481,4
19482,8
19483,1
19484,2
19485,5
19486,0
19487,2
19488,1
19489,10
1949,9
19490,7
19491,13
19492,1
19493,0
19494,9
19495,12
19496,10
19497,5
19498,5
19499,11
195,5
1950,0
19500,11
19501,13
19502,3
19503,10
19504,5
19505,11
19506,9
19507,6
19508,9
19509,0
1951,0
19510,10
19511,3
19512,12
19513,14
19514,14
19515,13
19516,1
19517,13
19518,11
19519,2
1952,12
19520,9
19521,14
19522,8
19523,0
19524,1
19525,13
19526,8
19527,8
19528,2
19529,4
1953,5
19530,12
19531,11
19532,5
19533,13
19534,5
19535,14
19536,0
19537,12
19538,2
19539,13
1954,14
19540,0
19541,6
19542,0
19543,0
19544,9
19545,9
19546,14
19547,0
19548,13
19549,1
1955,4
19550,7
19551,6
19552,1
19553,0
19554,3
19555,1
19556,14
19557,0
19558,14
19559,12
1956,7
19560,4
19561,8
19562,0
19563,11
19564,1
19565,8
19566,9
19567,12
19568,12
19569,8
1957,14
19570,3
19571,7
19572,10
19573,11
19574,9
19575,10
19576,9
19577,8
19578,11
19579,10
1958,7
19580,3
19581,11
19582,4
19583,0
19584,14
19585,3
19586,1
19587,5
19588,0
19589,7
1959,3
19590,11
19591,5
19592,3
19593,7
19594,9
19595,0
19596,8
19597,9
19598,10
19599,13
196,7
1960,6
19600,13
19601,10
19602,7
19603,9
19604,10
19605,14
19606,9
19607,1
19608,6
19609,1
1961,0
19610,9
19611,4
19612,3
19613,1
19614,3
19615,8
19616,3
19617,1
19618,5
19619,14
1962,2
19620,4
19621,7
19622,7
19623,12
19624,5
19625,4
19626,5
19627,7
19628,1
19629,6
1963,6
19630,2
19631,10
19632,0
19633,4
19634,9
19635,0
19636,13
19637,11
19638,10
19639,4
1964,1
19640,13
19641,14
19642,8
19643,3
19644,8
19645,2
19646,13
19647,12
19648,3
19649,5
1965,1
19650,5
19651,12
19652,5
19653,5
19654,6
19655,2
19656,13
19657,3
19658,6
19659,11
1966,11
19660,10
19661,9
19662,10
19663,10
19664,5
19665,0
19666,11
19667,3
19668,7
19669,0
1967,12
19670,13
19671,3
19672,9
19673,3
19674,4
19675,8
19676,5
19677,6
19678,4
19679,1
1968,13
19680,9
19681,13
19682,7
19683,10
19684,3
19685,3
19686,9
19687,4
19688,11
19689,2
1969,9
19690,4
19691,11
19692,11
19693,4
19694,10
19695,10
19696,12
19697,12
19698,3
19699,1
197,4
1970,1
19700,10
19701,8
19702,5
19703,6
19704,0
19705,3
19706,10
19707,1
19708,4
19709,10
1971,5
19710,8
19711,14
19712,6
19713,1
19714,5
19715,10
19716,9
19717,2
19718,6
19719,14
1972,1
19720,0
19721,10
19722,3
19723,4
19724,5
19725,6
19726,10
19727,7
19728,6
19729,1
1973,4
19730,2
19731,13
19732,10
19733,5
19734,13
19735,2
19736,14
19737,8
19738,14
19739,4
1974,13
19740,4
19741,1
19742,0
19743,11
19744,8
19745,13
19746,10
19747,9
19748,13
19749,4
1975,2
19750,3
19751,0
19752,9
19753,8
19754,2
19755,1
19756,13
19757,0
19758,13
19759,9
1976,3
19760,0
19761,11
19762,6
19763,14
19764,4
19765,10
19766,11
19767,4
19768,12
19769,1
1977,1
19770,6
19771,5
19772,7
19773,12
19774,5
19775,1
19776,4
19777,11
19778,10
19779,14
1978,12
19780,0
19781,6
19782,13
19783,9
19784,7
19785,11
19786,8
19787,9
19788,11
19789,0
1979,12
19790,13
19791,0
19792,13
19793,12
19794,0
19795,4
19796,14
19797,10
19798,13
19799,2
198,4
1980,1
19800,8
19801,5
19802,7
19803,14
19804,13
19805,1
19806,1
19807,10
19808,3
19809,8
1981,1
19810,8
19811,1
19812,12
19813,9
19814,0
19815,11
19816,10
19817,0
19818,11
19819,1
1982,9
19820,1
19821,4
19822,7
19823,2
19824,11
19825,13
19826,11
19827,5
19828,1
19829,3
1983,5
19830,11
19831,14
19832,12
19833,13
19834,5
19835,5
19836,0
19837,8
19838,1
19839,12
1984,1
19840,12
19841,10
19842,13
19843,10
19844,7
19845,5
19846,14
19847,9
19848,4
19849,12
1985,0
19850,3
19851,10
19852,7
19853,14
19854,12
19855,5
19856,9
19857,1
19858,4
19859,10
1986,11
19860,9
19861,13
19862,12
19863,8
19864,7
19865,9
19866,11
19867,4
19868,13
19869,9
1987,7
19870,2
19871,1
19872,14
19873,3
19874,12
19875,0
19876,0
19877,0
19878,1
19879,4
1988,14
19880,3
19881,13
19882,4
19883,10
19884,10
19885,2
19886,0
19887,10
19888,6
19889,3
1989,3
19890,10
19891,11
19892,0
19893,5
19894,8
19895,3
19896,7
19897,13
19898,11
19899,11
199,1
1990,11
19900,3
19901,8
19902,12
19903,14
19904,3
19905,12
19906,11
19907,1
19908,7
19909,0
1991,5
19910,11
19911,14
19912,8
19913,13
19914,3
19915,2
19916,8
19917,5
19918,11
19919,5
1992,14
19920,4
19921,6
19922,9
19923,1
19924,0
19925,5
19926,3
19927,5
19928,6
19929,7
1993,5
19930,4
19931,5
19932,9
19933,11
19934,4
19935,11
19936,6
19937,13
19938,12
19939,14
1994,5
19940,3
19941,10
19942,11
19943,12
19944,11
19945,4
19946,2
19947,12
19948,5
19949,12
1995,8
19950,3
19951,11
19952,2
19953,6
19954,3
19955,0
19956,5
19957,7
19958,8
19959,3
1996,14
19960,5
19961,8
19962,9
19963,10
19964,11
19965,0
19966,3
19967,10
19968,14
19969,12
1997,0
19970,12
19971,5
19972,10
19973,12
19974,12
19975,13
19976,3
19977,1
19978,4
19979,13
1998,13
19980,1
19981,13
19982,12
19983,11
19984,2
19985,14
19986,5
19987,1
19988,8
19989,4
1999,11
19990,2
19991,8
19992,1
19993,11
19994,14
19995,2
19996,0
19997,4
19998,13
19999,7
2,1
20,5
200,4
2000,9
20000,4
20001,9
20002,2
20003,9
20004,10
20005,9
20006,8
20007,8
20008,9
20009,13
2001,9
20010,12
20011,5
20012,2
20013,5
20014,12
20015,9
20016,1
20017,1
20018,3
20019,9
2002,11
20020,13
20021,10
20022,5
20023,9
20024,3
20025,3
20026,5
20027,5
20028,9
20029,4
2003,9
20030,10
20031,12
20032,13
20033,6
20034,4
20035,3
20036,2
20037,9
20038,6
20039,11
2004,12
20040,14
20041,1
20042,12
20043,9
20044,11
20045,11
20046,11
20047,13
20048,3
20049,1
2005,9
20050,10
20051,6
20052,7
20053,11
20054,10
20055,0
20056,2
20057,4
20058,10
20059,10
2006,9
20060,10
20061,9
20062,13
20063,10
20064,12
20065,12
20066,7
20067,11
20068,13
20069,12
2007,7
20070,7
20071,4
20072,8
20073,9
20074,11
20075,5
20076,10
20077,7
20078,8
20079,1
2008,0
20080,6
20081,13
20082,9
20083,14
20084,12
20085,8
20086,5
20087,10
20088,11
20089,11
2009,1
20090,6
20091,1
20092,12
20093,9
20094,8
20095,4
20096,9
20097,9
20098,14
20099,14
201,4
2010,3
20100,0
20101,8
20102,8
20103,12
20104,7
20105,12
20106,2
20107,11
20108,0
20109,1
2011,1
20110,9
20111,7
20112,14
20113,14
20114,0
20115,12
20116,7
20117,1
20118,12
20119,6
2012,6
20120,13
20121,3
20122,8
20123,6
20124,5
20125,6
20126,3
20127,1
20128,1
20129,0
2013,12
20130,13
20131,11
20132,13
20133,9
20134,11
20135,13
20136,6
20137,9
20138,5
20139,13
2014,7
20140,6
20141,14
20142,11
20143,8
20144,7
20145,4
20146,11
20147,5
20148,13
20149,8
2015,3
20150,5
20151,13
20152,13
20153,13
20154,14
20155,7
20156,4
20157,3
20158,3
20159,1
2016,14
20160,4
20161,7
20162,14
20163,4
20164,0
20165,12
20166,7
20167,10
20168,7
20169,0
2017,0
20170,2
20171,7
20172,2
20173,14
20174,11
20175,4
20176,7
20177,12
20178,0
20179,0
2018,7
20180,0
20181,4
20182,5
20183,12
20184,0
20185,4
20186,4
20187,13
20188,14
20189,9
2019,11
20190,14
20191,5
20192,4
20193,14
20194,0
20195,8
20196,14
20197,11
20198,10
20199,7
202,8
2020,5
20200,11
20201,7
20202,3
20203,12
20204,14
20205,10
20206,12
20207,11
20208,12
20209,9
2021,0
20210,2
20211,9
20212,3
20213,7
20214,1
20215,13
20216,3
20217,0
20218,11
20219,10
2022,8
20220,7
20221,14
20222,13
20223,4
20224,10
20225,8
20226,9
20227,14
20228,12
20229,1
2023,7
20230,10
20231,8
20232,11
20233,10
20234,10
20235,14
20236,3
20237,6
20238,7
20239,1
2024,3
20240,9
20241,10
20242,13
20243,0
20244,12
20245,9
20246,1
20247,8
20248,5
20249,4
2025,5
20250,4
20251,13
20252,11
20253,10
20254,7
20255,13
20256,0
20257,7
20258,11
20259,13
2026,13
20260,2
20261,11
20262,12
20263,3
20264,2
20265,8
20266,12
20267,7
20268,7
20269,9
2027,12
