id,categories
17783,6
17784,5
17785,0
17786,8
17787,1
17788,5
17789,11
1779,9
17790,10
17791,13
17792,10
17793,10
17794,12
17795,0
17796,4
17797,10
17798,6
17799,8
178,5
1780,9
17800,9
17801,1
17802,8
17803,14
17804,8
17805,5
17806,7
17807,12
17808,6
17809,10
1781,12
17810,6
17811,1
17812,14
17813,0
17814,12
17815,11
17816,2
17817,0
17818,8
17819,0
1782,12
17820,5
17821,1
17822,10
17823,0
17824,1
17825,5
17826,6
17827,6
17828,7
17829,1
1783,7
17830,11
17831,13
17832,7
17833,8
17834,7
17835,9
17836,5
17837,11
17838,13
17839,9
1784,0
17840,7
17841,3
17842,11
17843,11
17844,12
17845,0
17846,12
17847,0
17848,11
17849,11
1785,13
17850,8
17851,4
17852,8
17853,13
17854,6
17855,1
17856,8
17857,0
17858,7
17859,4
1786,2
17860,4
17861,11
17862,3
17863,1
17864,7
17865,14
17866,4
17867,6
17868,13
17869,5
1787,0
17870,3
17871,10
17872,7
17873,1
17874,10
17875,1
17876,9
17877,12
17878,8
17879,13
1788,9
17880,4
17881,4
17882,11
17883,9
17884,11
17885,7
17886,13
17887,7
17888,1
17889,5
1789,1
17890,5
17891,13
17892,11
17893,9
17894,10
17895,11
17896,0
17897,4
17898,5
17899,4
179,4
1790,7
17900,11
17901,7
17902,6
17903,4
17904,7
17905,10
17906,8
17907,3
17908,4
17909,9
1791,9
17910,3
17911,3
17912,6
17913,13
17914,11
17915,7
17916,8
17917,5
17918,12
17919,7
1792,14
17920,7
17921,6
17922,4
17923,8
17924,5
17925,0
17926,7
17927,4
17928,3
17929,12
1793,6
17930,0
17931,7
17932,11
17933,1
17934,7
17935,9
17936,12
17937,8
17938,8
17939,0
1794,2
17940,6
17941,5
17942,12
17943,1
17944,6
17945,14
17946,9
17947,12
17948,7
17949,7
1795,13
17950,0
17951,8
17952,13
17953,14
17954,0
17955,4
17956,7
17957,6
17958,6
17959,11
1796,13
17960,7
17961,12
17962,9
17963,12
17964,12
17965,6
17966,10
17967,5
17968,13
17969,2
1797,7
17970,4
17971,8
17972,14
17973,11
17974,7
17975,4
17976,3
17977,13
17978,12
17979,3
1798,2
17980,9
17981,1
17982,8
17983,12
17984,7
17985,8
17986,13
17987,14
17988,0
17989,12
1799,10
17990,1
17991,3
17992,6
17993,7
17994,5
17995,2
17996,7
17997,13
17998,7
17999,3
18,10
180,7
1800,3
18000,11
18001,9
18002,9
18003,11
18004,5
18005,1
18006,10
18007,9
18008,10
18009,7
1801,11
18010,4
18011,8
18012,1
18013,6
18014,11
18015,0
18016,0
18017,11
18018,7
18019,0
1802,5
18020,8
18021,12
18022,12
18023,10
18024,2
18025,1
18026,3
18027,7
18028,7
18029,0
1803,7
18030,8
18031,5
18032,3
18033,3
18034,4
18035,7
18036,11
18037,5
18038,13
18039,2
1804,6
18040,11
18041,8
18042,14
18043,6
18044,5
18045,12
18046,8
18047,0
18048,11
18049,1
1805,0
18050,1
18051,2
18052,13
18053,3
18054,8
18055,8
18056,12
18057,8
18058,3
18059,0
1806,7
18060,1
18061,8
18062,11
18063,1
18064,1
18065,14
18066,12
18067,8
18068,3
18069,6
1807,2
18070,4
18071,4
18072,4
18073,5
18074,14
18075,12
18076,8
18077,2
18078,2
18079,6
1808,11
18080,4
18081,4
18082,11
18083,7
18084,8
18085,8
18086,5
18087,9
18088,11
18089,9
1809,8
18090,10
18091,7
18092,1
18093,0
18094,9
18095,6
18096,6
18097,7
18098,7
18099,0
181,7
1810,0
18100,0
18101,4
18102,1
18103,0
18104,3
18105,7
18106,6
18107,1
18108,14
18109,1
1811,1
18110,4
18111,0
18112,9
18113,12
18114,14
18115,1
18116,4
18117,7
18118,14
18119,5
1812,6
18120,4
18121,6
18122,1
18123,11
18124,14
18125,10
18126,10
18127,4
18128,6
18129,1
1813,0
18130,5
18131,1
18132,7
18133,13
18134,14
18135,4
18136,9
18137,9
18138,3
18139,7
1814,7
18140,4
18141,0
18142,12
18143,4
18144,7
18145,9
18146,12
18147,10
18148,3
18149,13
1815,4
18150,13
18151,1
18152,2
18153,4
18154,8
18155,6
18156,1
18157,9
18158,2
18159,5
1816,4
18160,12
18161,7
18162,8
18163,12
18164,8
18165,0
18166,10
18167,14
18168,7
18169,4
1817,8
18170,3
18171,2
18172,13
18173,7
18174,11
18175,9
18176,10
18177,12
18178,14
18179,8
1818,12
18180,9
18181,7
18182,9
18183,6
18184,0
18185,10
18186,6
18187,12
18188,6
18189,12
1819,8
18190,13
18191,5
18192,11
18193,0
18194,10
18195,12
18196,12
18197,9
18198,11
18199,0
182,4
1820,0
18200,11
18201,5
18202,1
18203,12
18204,12
18205,12
18206,14
18207,0
18208,7
18209,11
1821,4
18210,0
18211,6
18212,12
18213,10
18214,5
18215,14
18216,7
18217,8
18218,14
18219,0
1822,5
18220,5
18221,4
18222,4
18223,7
18224,12
18225,0
18226,5
18227,12
18228,8
18229,6
1823,3
18230,8
18231,0
18232,9
18233,3
18234,12
18235,3
18236,6
18237,6
18238,8
18239,7
1824,14
18240,9
18241,14
18242,1
18243,12
18244,6
18245,4
18246,4
18247,6
18248,11
18249,12
1825,12
18250,10
18251,7
18252,0
18253,14
18254,3
18255,0
18256,13
18257,8
18258,1
18259,4
1826,5
18260,10
18261,7
18262,10
18263,10
18264,9
18265,5
18266,1
18267,13
18268,11
18269,10
1827,7
18270,4
18271,11
18272,13
18273,0
18274,3
18275,13
18276,12
18277,7
18278,4
18279,11
1828,6
18280,11
18281,1
18282,14
18283,3
18284,11
18285,14
18286,13
18287,11
18288,3
18289,13
1829,11
18290,7
18291,8
18292,1
18293,0
18294,5
18295,8
18296,6
18297,10
18298,8
18299,10
183,3
1830,13
18300,10
18301,7
18302,14
18303,4
18304,11
18305,3
18306,7
18307,5
18308,13
18309,11
1831,12
18310,14
18311,10
18312,13
18313,12
18314,4
18315,4
18316,7
18317,7
18318,11
18319,8
1832,12
18320,7
18321,12
18322,4
18323,12
18324,8
18325,3
18326,8
18327,13
18328,11
18329,13
1833,6
18330,4
18331,5
18332,11
18333,13
18334,4
18335,14
18336,13
18337,8
18338,14
18339,8
1834,7
18340,8
18341,5
18342,5
18343,11
18344,10
18345,0
18346,14
18347,10
18348,13
18349,0
1835,4
18350,14
18351,4
18352,4
18353,6
18354,4
18355,10
18356,1
18357,4
18358,0
18359,9
1836,11
18360,5
18361,0
18362,1
18363,11
18364,2
18365,6
18366,8
18367,7
18368,9
18369,14
1837,12
18370,8
18371,7
18372,12
18373,10
18374,3
18375,3
18376,12
18377,7
18378,13
18379,7
1838,10
18380,9
18381,6
18382,11
18383,10
18384,7
18385,5
18386,12
18387,5
18388,14
18389,11
1839,9
18390,0
18391,8
18392,4
18393,14
18394,1
18395,4
18396,12
18397,2
18398,11
18399,0
184,12
1840,8
18400,5
18401,13
18402,8
18403,6
18404,12
18405,11
18406,0
18407,3
18408,12
18409,8
1841,12
18410,5
18411,8
18412,14
18413,0
18414,11
18415,3
18416,6
18417,5
18418,12
18419,4
1842,11
18420,0
18421,5
18422,14
18423,5
18424,3
18425,1
18426,12
18427,3
18428,11
18429,12
1843,6
18430,1
18431,12
18432,1
18433,0
18434,8
18435,5
18436,1
18437,8
18438,3
18439,0
1844,8
18440,11
18441,1
18442,6
18443,8
18444,7
18445,7
18446,5
18447,6
18448,13
18449,7
1845,8
18450,2
18451,11
18452,13
18453,8
18454,4
18455,7
18456,8
18457,1
18458,8
18459,1
1846,1
18460,5
18461,8
18462,7
18463,3
18464,8
18465,6
18466,6
18467,13
18468,1
18469,5
1847,11
18470,2
18471,8
18472,11
18473,14
18474,9
18475,6
18476,13
18477,7
18478,2
18479,14
1848,3
18480,14
18481,10
18482,1
18483,10
18484,4
18485,12
18486,11
18487,5
18488,12
18489,3
1849,2
18490,12
18491,7
18492,0
18493,4
18494,14
18495,13
18496,9
18497,6
18498,13
18499,11
185,11
1850,3
18500,0
18501,6
18502,11
18503,1
18504,9
18505,8
18506,0
18507,12
18508,1
18509,14
1851,0
18510,10
18511,5
18512,3
18513,14
18514,7
18515,6
18516,5
18517,1
18518,3
18519,11
1852,0
18520,3
18521,7
18522,14
18523,3
18524,10
18525,8
18526,0
18527,8
18528,4
18529,8
1853,0
18530,0
18531,0
18532,3
18533,12
18534,2
18535,10
18536,7
18537,13
18538,0
18539,3
1854,5
18540,1
18541,8
18542,4
18543,4
18544,9
18545,7
18546,10
18547,4
18548,14
18549,14
1855,6
18550,4
18551,13
18552,12
18553,13
18554,11
18555,11
18556,12
18557,12
18558,11
18559,14
1856,5
18560,11
18561,12
18562,8
18563,3
18564,1
18565,5
18566,12
18567,7
18568,6
18569,7
1857,1
18570,14
18571,12
18572,6
18573,13
18574,8
18575,6
18576,14
18577,9
18578,3
18579,7
1858,3
18580,13
18581,12
18582,8
18583,4
18584,13
18585,7
18586,12
18587,14
18588,6
18589,4
1859,4
18590,0
18591,0
18592,12
18593,1
18594,0
18595,0
18596,12
18597,10
18598,2
18599,0
186,3
1860,13
18600,0
18601,10
18602,8
18603,4
18604,12
18605,13
18606,10
18607,0
18608,11
18609,0
1861,7
18610,12
18611,8
18612,4
18613,8
18614,12
18615,13
18616,2
18617,3
18618,13
18619,1
1862,7
18620,14
18621,11
18622,4
18623,9
18624,6
18625,5
18626,6
18627,7
18628,7
18629,7
1863,11
18630,0
18631,7
18632,13
18633,14
18634,3
18635,8
18636,11
18637,9
18638,12
18639,7
1864,14
18640,0
18641,4
18642,1
18643,11
18644,10
18645,8
18646,2
18647,4
18648,4
18649,13
1865,11
18650,4
18651,7
18652,4
18653,5
18654,7
18655,0
18656,8
18657,3
18658,8
18659,8
1866,6
18660,13
18661,14
18662,12
18663,12
18664,8
18665,4
18666,14
18667,10
18668,7
18669,14
1867,8
18670,3
18671,12
18672,4
18673,1
18674,13
18675,8
18676,12
18677,9
18678,14
18679,5
1868,14
18680,9
18681,9
18682,4
18683,10
18684,4
18685,10
18686,10
18687,8
18688,1
18689,0
1869,2
18690,4
18691,13
18692,0
18693,0
18694,8
18695,2
18696,8
18697,4
18698,5
18699,8
187,8
1870,7
18700,4
18701,9
18702,10
18703,12
18704,10
18705,4
18706,14
18707,10
18708,2
18709,7
1871,12
18710,7
18711,13
18712,10
18713,6
18714,8
18715,5
18716,12
18717,4
18718,8
18719,8
1872,9
18720,10
18721,4
18722,10
18723,0
18724,9
18725,5
18726,1
18727,14
18728,0
18729,7
1873,1
18730,7
18731,11
18732,13
18733,14
18734,1
18735,4
18736,6
18737,10
18738,4
18739,3
1874,11
18740,11
18741,5
18742,8
18743,4
18744,7
18745,2
18746,13
18747,8
18748,8
18749,13
1875,13
18750,13
18751,8
18752,11
18753,7
18754,7
18755,13
18756,11
18757,11
18758,12
18759,11
1876,4
18760,14
18761,1
18762,5
18763,12
18764,12
18765,14
18766,4
18767,5
18768,2
18769,2
1877,5
18770,4
18771,13
18772,10
18773,4
18774,3
18775,1
18776,0
18777,4
18778,6
18779,4
1878,4
18780,1
18781,4
18782,11
18783,13
18784,2
18785,12
18786,7
18787,4
18788,4
18789,11
1879,4
18790,7
18791,7
18792,6
18793,7
18794,10
18795,8
18796,4
18797,4
18798,8
18799,14
188,6
1880,8
18800,1
18801,0
18802,8
18803,14
18804,11
18805,6
18806,4
18807,14
18808,12
18809,4
1881,8
18810,11
18811,3
18812,10
18813,10
18814,4
18815,11
18816,8
18817,7
18818,7
18819,0
1882,6
18820,4
18821,1
18822,3
18823,3
18824,3
18825,14
18826,7
18827,14
18828,11
18829,4
1883,10
18830,4
18831,13
18832,14
18833,4
18834,1
18835,14
18836,9
18837,8
18838,8
18839,9
1884,9
18840,7
18841,2
18842,8
18843,11
18844,12
18845,2
18846,14
18847,9
18848,8
18849,1
1885,12
18850,2
18851,1
18852,4
18853,10
18854,0
18855,6
18856,4
18857,2
18858,4
18859,8
1886,14
18860,8
18861,3
18862,11
18863,3
18864,10
18865,1
18866,10
18867,4
18868,12
18869,10
1887,9
18870,9
18871,11
18872,12
18873,5
18874,14
18875,8
18876,0
18877,6
18878,7
18879,8
1888,11
18880,8
18881,3
18882,14
18883,0
18884,0
18885,3
18886,2
18887,14
18888,7
18889,10
1889,8
18890,9
18891,4
18892,4
18893,9
18894,9
18895,1
18896,14
18897,0
18898,12
18899,4
189,14
1890,0
18900,4
18901,9
18902,8
18903,0
18904,12
18905,8
18906,8
18907,14
18908,2
18909,6
1891,8
18910,4
18911,13
18912,12
18913,13
18914,12
18915,12
18916,3
18917,5
18918,3
18919,10
1892,10
18920,8
18921,1
18922,9
18923,3
18924,1
18925,10
18926,3
18927,3
18928,7
18929,1
1893,8
18930,6
18931,4
18932,9
18933,0
18934,3
18935,6
18936,12
18937,10
18938,2
18939,12
1894,12
18940,3
18941,4
18942,7
18943,14
18944,6
18945,6
18946,7
18947,3
18948,1
18949,14
1895,8
18950,7
18951,13
18952,12
18953,13
18954,3
18955,3
18956,4
18957,7
18958,7
18959,5
1896,0
18960,14
18961,0
18962,12
18963,4
18964,0
18965,0
18966,10
18967,6
18968,12
18969,7
1897,6
18970,7
18971,6
18972,1
18973,6
18974,6
18975,4
18976,13
18977,7
18978,3
18979,6
1898,7
18980,10
18981,6
18982,0
18983,5
18984,4
18985,4
18986,8
18987,3
18988,11
18989,0
1899,10
18990,0
18991,0
18992,12
18993,1
18994,6
18995,10
18996,1
18997,3
18998,5
18999,2
19,8
190,13
1900,1
19000,14
19001,14
19002,0
19003,3
19004,7
19005,0
19006,5
19007,4
19008,2
19009,12
1901,5
19010,1
19011,10
19012,6
19013,2
19014,2
19015,10
19016,7
19017,4
19018,14
19019,3
1902,11
19020,1
19021,0
19022,0
19023,3
19024,2
19025,4
19026,4
19027,7
19028,3
19029,14
1903,7
19030,14
19031,7
19032,11
19033,1
19034,12
19035,5
19036,5
19037,4
19038,8
19039,13
1904,4
19040,7
19041,4
19042,5
19043,9
19044,14
19045,9
19046,7
19047,13
19048,14
19049,0
1905,3
19050,7
19051,0
19052,5
19053,7
19054,11
19055,5
19056,14
19057,14
19058,11
19059,12
1906,7
19060,7
19061,7
19062,4
19063,8
19064,6
19065,0
19066,1
19067,1
19068,6
19069,2
1907,11
19070,3
19071,5
19072,3
19073,4
19074,8
19075,1
19076,8
19077,1
19078,12
19079,13
1908,8
19080,10
19081,12
19082,3
19083,1
19084,12
19085,12
19086,10
19087,10
19088,12
19089,8
1909,13
19090,11
19091,8
19092,11
19093,5
19094,11
19095,5
19096,7
19097,9
19098,4
19099,8
191,8
1910,3
19100,6
19101,8
19102,11
19103,9
19104,6
19105,12
19106,4
19107,12
19108,0
19109,11
1911,13
19110,7
19111,14
19112,8
19113,5
19114,2
19115,8
19116,4
19117,5
19118,6
19119,0
1912,4
19120,4
19121,9
19122,7
19123,14
19124,5
19125,3
19126,12
19127,13
19128,1
19129,3
1913,3
19130,14
19131,13
19132,0
19133,0
19134,14
19135,13
19136,6
19137,6
19138,1
19139,14
1914,11
19140,7
19141,12
19142,6
19143,11
19144,5
19145,4
19146,9
19147,4
19148,5
19149,8
1915,8
19150,12
19151,2
19152,0
19153,4
19154,11
19155,2
19156,1
19157,7
19158,0
19159,0
1916,11
19160,7
19161,3
19162,11
19163,4
19164,3
19165,14
19166,12
19167,0
19168,7
19169,10
1917,14
19170,0
19171,3
19172,0
19173,2
19174,6
19175,12
19176,12
19177,9
19178,1
19179,0
1918,8
19180,1
19181,6
19182,6
19183,0
19184,10
19185,13
19186,14
19187,7
19188,13
19189,9
1919,7
19190,10
19191,13
19192,9
19193,11
19194,13
19195,4
19196,14
19197,3
19198,7
19199,6
192,8
1920,14
19200,0
19201,8
19202,9
19203,14
19204,10
19205,7
19206,0
19207,14
19208,6
19209,12
1921,7
19210,14
19211,10
19212,0
19213,13
19214,8
19215,12
19216,2
19217,5
19218,11
19219,2
1922,5
19220,14
19221,12
19222,4
19223,5
19224,6
19225,12
19226,8
19227,1
19228,6
19229,4
1923,13
19230,14
19231,11
19232,5
19233,1
19234,13
19235,5
19236,7
19237,1
19238,14
19239,2
1924,13
19240,2
19241,2
19242,12
19243,3
19244,13
19245,3
19246,13
19247,13
19248,10
19249,8
1925,7
19250,8
19251,8
19252,6
19253,2
19254,12
19255,9
19256,6
19257,11
19258,4
19259,3
1926,14
19260,11
19261,12
19262,14
19263,10
19264,14
19265,7
19266,3
19267,12
19268,12
19269,1
1927,4
19270,2
19271,11
19272,7
19273,10
19274,3
19275,7
19276,11
19277,0
19278,13
19279,10
1928,5
19280,11
19281,7
19282,5
19283,0
19284,1
19285,11
19286,1
19287,12
19288,10
19289,9
1929,7
19290,10
19291,7
19292,5
19293,4
19294,3
19295,3
19296,4
19297,14
19298,11
19299,12
193,1
1930,6
19300,12
19301,1
19302,12
19303,5
19304,6
19305,8
19306,1
19307,12
19308,7
19309,1
1931,13
19310,12
19311,5
19312,13
19313,8
19314,3
19315,13
19316,3
19317,1
19318,6
19319,7
1932,5
19320,3
19321,11
19322,13
19323,12
19324,12
19325,14
19326,3
19327,3
19328,3
19329,9
1933,0
19330,12
19331,13
19332,6
19333,6
19334,6
19335,11
19336,12
19337,1
19338,2
19339,4
1934,7
19340,11
19341,7
19342,9
19343,6
19344,9
19345,1
19346,5
19347,1
19348,0
19349,6
1935,1
19350,8
19351,0
19352,8
19353,4
19354,5
19355,12
19356,12
19357,5
19358,8
19359,14
1936,2
19360,7
19361,3
19362,5
19363,9
19364,0
19365,4
19366,8
19367,1
19368,14
19369,0
1937,0
19370,10
19371,7
19372,13
19373,5
19374,2
19375,0
19376,12
19377,5
19378,4
19379,8
1938,1
19380,9
19381,11
19382,14
19383,6
19384,0
19385,14
19386,7
19387,1
19388,4
19389,13
1939,11
19390,9
19391,7
19392,10
19393,2
19394,4
19395,14
19396,12
19397,12
19398,0
19399,14
194,11
1940,11
19400,7
19401,11
19402,4
19403,12
19404,12
19405,4
19406,1
19407,7
19408,6
19409,7
1941,11
19410,5
19411,2
19412,14
19413,0
19414,2
19415,8
19416,5
19417,9
19418,11
19419,7
1942,14
19420,2
19421,12
19422,8
19423,3
19424,7
19425,10
19426,14
19427,9
19428,6
19429,9
1943,7
19430,10
19431,14
19432,0
19433,14
19434,13
19435,1
19436,11
19437,11
19438,5
19439,7
1944,10
19440,14
19441,9
19442,14
19443,5
19444,11
19445,6
19446,12
19447,6
19448,1
19449,10
1945,8
19450,10
19451,9
19452,2
19453,12
19454,4
19455,4
19456,7
19457,12
19458,3
19459,0
1946,1
19460,7
19461,4
19462,8
19463,10
19464,13
19465,12
19466,4
19467,6
19468,3
19469,6
1947,9
19470,6
19471,8
19472,1
19473,11
19474,5
19475,12
19476,11
19477,0
19478,11
19479,1
1948,10
19480,11
19481,4
19482,8
19483,1
19484,8
19485,5
19486,10
19487,14
19488,1
19489,10
1949,9
19490,10
19491,13
19492,1
19493,0
19494,3
19495,12
19496,5
19497,5
19498,5
19499,6
195,7
1950,0
19500,6
19501,13
19502,3
19503,10
19504,5
19505,11
19506,4
19507,6
19508,0
19509,14
1951,0
19510,10
19511,3
19512,13
19513,5
19514,14
19515,13
19516,10
19517,13
19518,11
19519,12
1952,12
19520,1
19521,14
19522,8
19523,0
19524,4
19525,13
19526,8
19527,8
19528,8
19529,4
1953,6
19530,12
19531,11
19532,14
19533,13
19534,5
19535,14
19536,0
19537,12
19538,2
19539,13
1954,7
19540,0
19541,8
19542,1
19543,0
19544,9
19545,9
19546,14
19547,0
19548,13
19549,1
1955,10
19550,7
19551,6
19552,14
19553,3
19554,1
19555,12
19556,14
19557,0
19558,7
19559,12
1956,7
19560,4
19561,8
19562,0
19563,11
19564,1
19565,8
19566,1
19567,12
19568,12
19569,8
1957,14
19570,9
19571,7
19572,7
19573,11
19574,9
19575,4
19576,3
19577,8
19578,11
19579,0
1958,7
19580,10
19581,11
19582,10
19583,0
19584,7
19585,3
19586,1
19587,5
19588,0
19589,7
1959,12
19590,11
19591,4
19592,8
19593,7
19594,9
19595,0
19596,8
19597,3
19598,3
19599,13
196,10
1960,6
19600,13
19601,10
19602,7
19603,6
19604,10
19605,10
19606,9
19607,1
19608,6
19609,1
1961,3
19610,2
19611,4
19612,3
19613,0
19614,3
19615,8
19616,12
19617,8
19618,5
19619,14
1962,2
19620,4
19621,4
19622,7
19623,12
19624,5
19625,4
19626,7
19627,7
19628,4
19629,6
1963,6
19630,11
19631,12
19632,0
19633,10
19634,14
19635,0
19636,13
19637,11
19638,10
19639,4
1964,4
19640,13
19641,14
19642,8
19643,3
19644,8
19645,3
19646,13
19647,12
19648,3
19649,5
1965,4
19650,4
19651,12
19652,9
19653,14
19654,6
19655,11
19656,13
19657,3
19658,6
19659,11
1966,2
19660,10
19661,1
19662,10
19663,10
19664,5
19665,12
19666,11
19667,12
19668,7
19669,0
1967,12
19670,13
19671,10
19672,0
19673,12
19674,4
19675,8
19676,14
19677,6
19678,4
19679,0
1968,12
19680,3
19681,13
19682,7
19683,10
19684,12
19685,3
19686,9
19687,4
19688,11
19689,9
1969,1
19690,4
19691,11
19692,11
19693,4
19694,4
19695,4
19696,12
19697,12
19698,11
19699,8
197,4
1970,1
19700,4
19701,8
19702,5
19703,6
19704,0
19705,1
19706,10
19707,4
19708,10
19709,10
1971,6
19710,8
19711,14
19712,6
19713,3
19714,5
19715,10
19716,1
19717,0
19718,6
19719,7
1972,3
19720,0
19721,3
19722,1
19723,4
19724,5
19725,6
19726,10
19727,10
19728,6
19729,1
1973,7
19730,9
19731,13
19732,3
19733,5
19734,13
19735,6
19736,7
19737,8
19738,10
19739,4
1974,11
19740,4
19741,1
19742,7
19743,8
19744,8
19745,13
19746,10
19747,1
19748,12
19749,4
1975,9
19750,0
19751,0
19752,9
19753,1
19754,2
19755,1
19756,13
19757,0
19758,13
19759,9
1976,3
19760,7
19761,11
19762,6
19763,5
19764,4
19765,10
19766,11
19767,10
19768,12
19769,1
1977,1
19770,4
19771,10
19772,7
19773,12
19774,5
19775,9
19776,10
19777,11
19778,10
19779,1
1978,12
19780,3
19781,6
19782,13
19783,14
19784,7
19785,11
19786,8
19787,1
19788,11
19789,0
1979,12
19790,13
19791,0
19792,13
19793,12
19794,12
19795,4
19796,5
19797,10
19798,13
19799,6
198,10
1980,1
19800,8
19801,5
19802,7
19803,7
19804,12
19805,14
19806,1
19807,10
19808,12
19809,8
1981,1
19810,8
19811,1
19812,12
19813,1
19814,0
19815,11
19816,10
19817,0
19818,11
19819,1
1982,1
19820,3
19821,4
19822,7
19823,6
19824,11
19825,13
19826,11
19827,4
19828,0
19829,0
1983,7
19830,11
19831,14
19832,12
19833,1
19834,14
19835,5
19836,0
19837,8
19838,1
19839,12
1984,0
19840,12
19841,10
19842,12
19843,4
19844,4
19845,14
19846,14
19847,14
19848,4
19849,12
1985,0
19850,3
19851,10
19852,7
19853,7
19854,12
19855,7
19856,5
19857,4
19858,4
19859,10
1986,11
19860,8
19861,13
19862,3
19863,8
19864,7
19865,1
19866,11
19867,4
19868,12
19869,14
1987,7
19870,10
19871,1
19872,14
19873,13
19874,12
19875,0
19876,0
19877,0
19878,1
19879,4
1988,14
19880,12
19881,13
19882,4
19883,10
19884,10
19885,10
19886,3
19887,4
19888,6
19889,3
1989,1
19890,4
19891,11
19892,0
19893,5
19894,8
19895,8
19896,7
19897,13
19898,11
19899,11
199,12
1990,11
19900,3
19901,8
19902,1
19903,7
19904,1
19905,12
19906,11
19907,1
19908,4
19909,0
1991,5
19910,11
19911,5
19912,8
19913,13
19914,3
19915,2
19916,8
19917,9
19918,11
19919,5
1992,14
19920,14
19921,8
19922,9
19923,1
19924,0
19925,5
19926,0
19927,5
19928,9
19929,7
1993,14
19930,4
19931,5
19932,10
19933,11
19934,4
19935,11
19936,6
19937,13
19938,12
19939,14
1994,6
19940,3
19941,10
19942,11
19943,12
19944,11
19945,7
19946,11
19947,12
19948,5
19949,12
1995,8
19950,9
19951,2
19952,8
19953,6
19954,3
19955,10
19956,5
19957,7
19958,8
19959,6
1996,6
19960,7
19961,8
19962,1
19963,4
19964,11
19965,0
19966,3
19967,4
19968,14
19969,12
1997,0
19970,12
19971,7
19972,3
19973,12
19974,12
19975,13
19976,1
19977,0
19978,4
19979,12
1998,13
19980,4
19981,13
19982,12
19983,11
19984,2
19985,14
19986,1
19987,1
19988,8
19989,4
1999,11
19990,2
19991,8
19992,3
19993,11
19994,14
19995,2
19996,0
19997,4
19998,13
19999,7
2,1
20,5
200,4
2000,9
20000,4
20001,9
20002,2
20003,3
20004,2
20005,8
20006,8
20007,8
20008,9
20009,13
2001,7
20010,12
20011,5
20012,12
20013,14
20014,1
20015,9
20016,4
20017,0
20018,3
20019,1
2002,11
20020,13
20021,10
20022,5
20023,9
20024,3
20025,0
20026,7
20027,7
20028,6
20029,4
2003,9
20030,10
20031,12
20032,13
20033,6
20034,12
20035,10
20036,3
20037,1
20038,6
20039,11
2004,12
20040,14
20041,1
20042,12
20043,9
20044,11
20045,2
20046,11
20047,12
20048,3
20049,12
2005,9
20050,10
20051,6
20052,7
20053,11
20054,1
20055,1
20056,9
20057,4
20058,7
20059,0
2006,9
20060,10
20061,7
20062,8
20063,3
20064,12
20065,12
20066,7
20067,11
20068,13
20069,12
2007,7
20070,7
20071,4
20072,11
20073,1
20074,2
20075,5
20076,4
20077,7
20078,8
20079,8
2008,10
20080,6
20081,13
20082,9
20083,14
20084,12
20085,6
20086,5
20087,8
20088,11
20089,11
2009,1
20090,12
20091,1
20092,12
20093,9
20094,8
20095,4
20096,3
20097,9
20098,14
20099,14
201,4
2010,3
20100,3
20101,8
20102,8
20103,12
20104,7
20105,12
20106,3
20107,11
20108,0
20109,4
2011,1
20110,9
20111,7
20112,9
20113,14
20114,0
20115,12
20116,7
20117,4
20118,12
20119,8
2012,6
20120,13
20121,3
20122,8
20123,5
20124,5
20125,6
20126,3
20127,4
20128,1
20129,0
2013,12
20130,13
20131,11
20132,13
20133,7
20134,11
20135,13
20136,6
20137,9
20138,5
20139,13
2014,7
20140,6
20141,5
20142,11
20143,8
20144,7
20145,10
20146,11
20147,6
20148,13
20149,8
2015,3
20150,5
20151,13
20152,13
20153,13
20154,14
20155,7
20156,4
20157,0
20158,12
20159,1
2016,7
20160,12
20161,7
20162,14
20163,10
20164,0
20165,12
20166,7
20167,4
20168,14
20169,0
2017,0
20170,9
20171,7
20172,3
20173,14
