id,categories
23131,13
23132,13
23133,8
23134,4
23135,2
23136,8
23137,13
23138,8
23139,12
2314,10
23140,12
23141,13
23142,13
23143,10
23144,7
23145,2
23146,13
23147,0
23148,2
23149,6
2315,4
23150,0
23151,2
23152,12
23153,6
23154,9
23155,1
23156,5
23157,9
23158,7
23159,3
2316,0
23160,1
23161,6
23162,1
23163,7
23164,13
23165,6
23166,13
23167,13
23168,7
23169,10
2317,12
23170,5
23171,13
23172,1
23173,9
23174,14
23175,12
23176,5
23177,7
23178,1
23179,14
2318,4
23180,3
23181,9
23182,4
23183,7
23184,8
23185,11
23186,7
23187,0
23188,4
23189,7
2319,5
23190,1
23191,11
23192,6
23193,5
23194,6
23195,12
23196,3
23197,10
23198,6
23199,6
232,11
2320,11
23200,13
23201,11
23202,11
23203,1
23204,12
23205,4
23206,9
23207,5
23208,1
23209,5
2321,11
23210,11
23211,4
23212,0
23213,3
23214,5
23215,1
23216,11
23217,1
23218,9
23219,3
2322,2
23220,5
23221,3
23222,3
23223,4
23224,2
23225,6
23226,0
23227,5
23228,14
23229,7
2323,8
23230,0
23231,11
23232,7
23233,14
23234,6
23235,13
23236,1
23237,8
23238,1
23239,8
2324,7
23240,11
23241,3
23242,9
23243,13
23244,12
23245,7
23246,14
23247,1
23248,0
23249,1
2325,13
23250,13
23251,8
23252,4
23253,9
23254,14
23255,13
23256,9
23257,2
23258,5
23259,12
2326,9
23260,8
23261,1
23262,3
23263,4
23264,13
23265,4
23266,13
23267,8
23268,6
23269,3
2327,11
23270,2
23271,4
23272,1
23273,14
23274,3
23275,3
23276,3
23277,10
23278,5
23279,12
2328,4
23280,10
23281,6
23282,9
23283,1
23284,14
23285,0
23286,13
23287,0
23288,6
23289,1
2329,1
23290,12
23291,14
23292,0
23293,2
23294,1
23295,9
23296,10
23297,11
23298,7
23299,6
233,14
2330,1
23300,8
23301,9
23302,10
23303,1
23304,10
23305,2
23306,1
23307,5
23308,6
23309,4
2331,2
23310,8
23311,4
23312,8
23313,13
23314,7
23315,2
23316,13
23317,0
23318,8
23319,9
2332,2
23320,10
23321,11
23322,4
23323,0
23324,14
23325,5
23326,11
23327,7
23328,8
23329,2
2333,9
23330,4
23331,5
23332,5
23333,5
23334,10
23335,12
23336,12
23337,14
23338,3
23339,4
2334,7
23340,11
23341,6
23342,0
23343,13
23344,12
23345,0
23346,4
23347,10
23348,5
23349,7
2335,5
23350,1
23351,12
23352,7
23353,8
23354,0
23355,4
23356,10
23357,2
23358,4
23359,9
2336,10
23360,6
23361,10
23362,5
23363,5
23364,13
23365,4
23366,9
23367,12
23368,14
23369,4
2337,11
23370,9
23371,9
23372,7
23373,4
23374,0
23375,9
23376,0
23377,1
23378,13
23379,5
2338,8
23380,8
23381,8
23382,6
23383,0
23384,10
23385,13
23386,13
23387,4
23388,9
23389,6
2339,13
23390,7
23391,12
23392,13
23393,5
23394,14
23395,9
23396,5
23397,13
23398,12
23399,2
234,13
2340,12
23400,8
23401,7
23402,3
23403,5
23404,2
23405,7
23406,13
23407,2
23408,0
23409,12
2341,11
23410,1
23411,4
23412,12
23413,9
23414,14
23415,8
23416,13
23417,6
23418,11
23419,7
2342,5
23420,11
23421,8
23422,9
23423,9
23424,5
23425,1
23426,0
23427,8
23428,14
23429,9
2343,8
23430,10
23431,11
23432,13
23433,10
23434,4
23435,6
23436,3
23437,9
23438,13
23439,14
2344,9
23440,0
23441,4
23442,3
23443,3
23444,4
23445,11
23446,12
23447,7
23448,13
23449,3
2345,14
23450,3
23451,1
23452,12
23453,10
23454,0
23455,6
23456,4
23457,11
23458,11
23459,3
2346,4
23460,6
23461,2
23462,12
23463,8
23464,12
23465,9
23466,8
23467,8
23468,13
23469,7
2347,6
23470,12
23471,10
23472,8
23473,2
23474,14
23475,4
23476,2
23477,1
23478,11
23479,12
2348,2
23480,6
23481,0
23482,12
23483,5
23484,4
23485,1
23486,9
23487,6
23488,13
23489,7
2349,5
23490,14
23491,1
23492,1
23493,8
23494,2
23495,11
23496,1
23497,14
23498,3
23499,7
235,2
2350,14
23500,14
23501,1
23502,9
23503,4
23504,7
23505,5
23506,2
23507,6
23508,5
23509,3
2351,0
23510,12
23511,14
23512,0
23513,3
23514,10
23515,10
23516,11
23517,7
23518,9
23519,4
2352,5
23520,12
23521,11
23522,9
23523,10
23524,3
23525,8
23526,2
23527,4
23528,6
23529,9
2353,8
23530,14
23531,12
23532,11
23533,0
23534,1
23535,14
23536,6
23537,8
23538,9
23539,1
2354,9
23540,3
23541,6
23542,7
23543,13
23544,7
23545,3
23546,5
23547,2
23548,14
23549,1
2355,6
23550,5
23551,9
23552,6
23553,8
23554,1
23555,0
23556,13
23557,9
23558,13
23559,14
2356,4
23560,0
23561,12
23562,14
23563,3
23564,12
23565,12
23566,9
23567,1
23568,13
23569,3
2357,14
23570,8
23571,5
23572,13
23573,11
23574,10
23575,7
23576,4
23577,11
23578,5
23579,1
2358,13
23580,11
23581,5
23582,7
23583,13
23584,12
23585,3
23586,14
23587,11
23588,3
23589,3
2359,10
23590,14
23591,13
23592,1
23593,0
23594,0
23595,9
23596,11
23597,5
23598,14
23599,12
236,3
2360,7
23600,7
23601,6
23602,14
23603,9
23604,5
23605,7
23606,13
23607,7
23608,5
23609,3
2361,11
23610,13
23611,5
23612,13
23613,13
23614,11
23615,4
23616,6
23617,0
23618,9
23619,1
2362,9
23620,7
23621,14
23622,1
23623,0
23624,9
23625,5
23626,8
23627,9
23628,0
23629,3
2363,13
23630,5
23631,0
23632,11
23633,14
23634,12
23635,2
23636,2
23637,14
23638,12
23639,14
2364,4
23640,12
23641,12
23642,8
23643,14
23644,10
23645,8
23646,13
23647,13
23648,4
23649,7
2365,6
23650,14
23651,11
23652,11
23653,2
23654,8
23655,7
23656,10
23657,2
23658,1
23659,0
2366,3
23660,9
23661,3
23662,4
23663,14
23664,7
23665,13
23666,7
23667,14
23668,13
23669,3
2367,4
23670,6
23671,13
23672,0
23673,5
23674,9
23675,4
23676,10
23677,11
23678,6
23679,2
2368,4
23680,6
23681,3
23682,6
23683,3
23684,11
23685,4
23686,7
23687,6
23688,11
23689,11
2369,2
23690,13
23691,14
23692,9
23693,6
23694,14
23695,7
23696,8
23697,3
23698,9
23699,8
237,13
2370,5
23700,2
23701,6
23702,6
23703,1
23704,4
23705,4
23706,12
23707,6
23708,2
23709,14
2371,8
23710,11
23711,11
23712,5
23713,13
23714,12
23715,7
23716,7
23717,3
23718,5
23719,6
2372,13
23720,5
23721,11
23722,5
23723,5
23724,12
23725,10
23726,14
23727,0
23728,10
23729,2
2373,11
23730,2
23731,13
23732,14
23733,1
23734,1
23735,4
23736,12
23737,8
23738,6
23739,3
2374,13
23740,5
23741,6
23742,11
23743,5
23744,13
23745,7
23746,9
23747,14
23748,1
23749,0
2375,2
23750,8
23751,5
23752,13
23753,11
23754,8
23755,7
23756,6
23757,4
23758,12
23759,14
2376,4
23760,10
23761,4
23762,5
23763,7
23764,1
23765,12
23766,5
23767,3
23768,7
23769,1
2377,1
23770,9
23771,7
23772,4
23773,0
23774,1
23775,9
23776,13
23777,0
23778,0
23779,4
2378,5
23780,9
23781,4
23782,14
23783,5
23784,1
23785,11
23786,9
23787,12
23788,9
23789,14
2379,0
23790,8
23791,6
23792,12
23793,14
23794,6
23795,3
23796,5
23797,0
23798,1
23799,0
238,2
2380,1
23800,2
23801,0
23802,12
23803,4
23804,7
23805,0
23806,13
23807,5
23808,11
23809,13
2381,10
23810,0
23811,3
23812,5
23813,1
23814,10
23815,14
23816,9
23817,3
23818,13
23819,3
2382,10
23820,4
23821,0
23822,10
23823,1
23824,6
23825,4
23826,3
23827,4
23828,5
23829,14
2383,3
23830,10
23831,1
23832,7
23833,4
23834,7
23835,1
23836,13
23837,0
23838,4
23839,7
2384,8
23840,0
23841,3
23842,7
23843,8
23844,8
23845,11
23846,8
23847,2
23848,6
23849,4
2385,2
23850,12
23851,4
23852,8
23853,14
23854,8
23855,4
23856,11
23857,13
23858,5
23859,6
2386,5
23860,7
23861,9
23862,13
23863,12
23864,4
23865,7
23866,4
23867,8
23868,13
23869,7
2387,6
23870,11
23871,10
23872,12
23873,3
23874,8
23875,8
23876,2
23877,14
23878,2
23879,0
2388,5
23880,11
23881,7
23882,13
23883,8
23884,1
23885,11
23886,0
23887,7
23888,4
23889,13
2389,6
23890,0
23891,9
23892,5
23893,4
23894,2
23895,7
23896,13
23897,6
23898,1
23899,9
239,3
2390,7
23900,8
23901,14
23902,11
23903,5
23904,4
23905,0
23906,4
23907,9
23908,6
23909,11
2391,9
23910,1
23911,10
23912,7
23913,13
23914,2
23915,13
23916,8
23917,13
23918,8
23919,12
2392,4
23920,12
23921,14
23922,9
23923,7
23924,5
23925,5
23926,7
23927,8
23928,9
23929,3
2393,12
23930,5
23931,11
23932,4
23933,1
23934,10
23935,5
23936,9
23937,8
23938,5
23939,14
2394,13
23940,9
23941,1
23942,4
23943,9
23944,14
23945,2
23946,3
23947,12
23948,3
23949,14
2395,9
23950,6
23951,0
23952,7
23953,0
23954,5
23955,7
23956,12
23957,0
23958,14
23959,3
2396,13
23960,4
23961,6
23962,10
23963,7
23964,4
23965,2
23966,5
23967,4
23968,4
23969,7
2397,11
23970,4
23971,14
23972,13
23973,6
23974,8
23975,3
23976,10
23977,5
23978,5
23979,5
2398,3
23980,12
23981,0
23982,4
23983,8
23984,3
23985,11
23986,1
23987,8
23988,9
23989,3
2399,10
23990,13
23991,4
23992,6
23993,4
23994,0
23995,12
23996,10
23997,8
23998,6
23999,10
24,7
240,12
2400,14
24000,14
24001,9
24002,5
24003,1
24004,9
24005,7
24006,7
24007,12
24008,10
24009,1
2401,13
24010,6
24011,8
24012,0
24013,5
24014,11
24015,3
24016,6
24017,6
24018,7
24019,2
2402,7
24020,6
24021,13
24022,7
24023,9
24024,10
24025,3
24026,5
24027,3
24028,1
24029,13
2403,7
24030,14
24031,0
24032,7
24033,2
24034,14
24035,4
24036,7
24037,2
24038,10
24039,13
2404,9
24040,4
24041,11
24042,9
24043,0
24044,11
24045,7
24046,0
24047,7
24048,4
24049,1
2405,13
24050,3
24051,8
24052,12
24053,14
24054,4
24055,4
24056,5
24057,11
24058,14
24059,0
2406,2
24060,0
24061,13
24062,5
24063,8
24064,2
24065,11
24066,12
24067,14
24068,5
24069,10
2407,9
24070,4
24071,7
24072,8
24073,1
24074,0
24075,7
24076,1
24077,6
24078,4
24079,10
2408,2
24080,11
24081,4
24082,11
24083,12
24084,0
24085,10
24086,0
24087,12
24088,0
24089,8
2409,6
24090,8
24091,14
24092,1
24093,1
24094,4
24095,5
24096,4
24097,13
24098,11
24099,4
241,12
2410,14
24100,11
24101,7
24102,10
24103,7
24104,2
24105,9
24106,4
24107,9
24108,2
24109,6
2411,1
24110,8
24111,12
24112,10
24113,7
24114,11
24115,9
24116,10
24117,10
24118,0
24119,8
2412,13
24120,5
24121,9
24122,5
24123,4
24124,6
24125,1
24126,7
24127,5
24128,14
24129,12
2413,4
24130,14
24131,14
24132,4
24133,9
24134,12
24135,9
24136,8
24137,6
24138,1
24139,6
2414,4
24140,9
24141,3
24142,5
24143,6
24144,1
24145,3
24146,4
24147,2
24148,7
24149,9
2415,5
24150,4
24151,5
24152,2
24153,13
24154,4
24155,9
24156,12
24157,1
24158,0
24159,4
2416,12
24160,10
24161,5
24162,13
24163,3
24164,3
24165,5
24166,13
24167,2
24168,10
24169,0
2417,10
24170,4
24171,6
24172,14
24173,10
24174,9
24175,4
24176,10
24177,14
24178,3
24179,10
2418,12
24180,7
24181,9
24182,0
24183,4
24184,3
24185,5
24186,2
24187,2
24188,5
24189,13
2419,10
24190,9
24191,12
24192,10
24193,5
24194,9
24195,2
24196,3
24197,3
24198,13
24199,8
242,9
2420,13
24200,10
24201,9
24202,11
24203,6
24204,4
24205,11
24206,10
24207,5
24208,13
24209,14
2421,4
24210,2
24211,12
24212,6
24213,13
24214,4
24215,3
24216,9
24217,13
24218,4
24219,12
2422,6
24220,14
24221,12
24222,0
24223,12
24224,11
24225,10
24226,5
24227,13
24228,1
24229,10
2423,3
24230,7
24231,5
24232,4
24233,11
24234,6
24235,11
24236,2
24237,14
24238,11
24239,0
2424,10
24240,0
24241,5
24242,7
24243,13
24244,11
24245,0
24246,14
24247,13
24248,13
24249,5
2425,13
24250,7
24251,13
24252,2
24253,10
24254,8
24255,7
24256,6
24257,14
24258,0
24259,5
2426,1
24260,12
24261,1
24262,14
24263,12
24264,14
24265,13
24266,12
24267,13
24268,14
24269,2
2427,11
24270,11
24271,11
24272,10
24273,14
24274,10
24275,14
24276,7
24277,11
24278,14
24279,12
2428,7
24280,14
24281,14
24282,14
24283,2
24284,14
24285,5
24286,9
24287,1
24288,1
24289,5
2429,2
24290,6
24291,4
24292,1
24293,1
24294,12
24295,1
24296,1
24297,8
24298,10
24299,2
243,1
2430,13
24300,5
24301,10
24302,6
24303,7
24304,5
24305,9
24306,11
24307,9
24308,3
24309,6
2431,5
24310,7
24311,13
24312,6
24313,3
24314,4
24315,8
24316,2
24317,3
24318,10
24319,8
2432,12
24320,4
24321,5
24322,3
24323,14
24324,12
24325,3
24326,6
24327,9
24328,10
24329,0
2433,2
24330,10
24331,2
24332,5
24333,13
24334,5
24335,12
24336,6
24337,7
24338,0
24339,3
2434,14
24340,12
24341,1
24342,8
24343,8
24344,10
24345,2
24346,1
24347,1
24348,4
24349,6
2435,10
24350,1
24351,14
24352,13
24353,8
24354,12
24355,8
24356,9
24357,4
24358,0
24359,13
2436,12
24360,9
24361,8
24362,8
24363,14
24364,6
24365,10
24366,10
24367,8
24368,11
24369,2
2437,2
24370,2
24371,4
24372,9
24373,2
24374,11
24375,9
24376,0
24377,11
24378,5
24379,8
2438,4
24380,14
24381,8
24382,7
24383,5
24384,10
24385,5
24386,12
24387,7
24388,12
24389,14
2439,12
24390,1
24391,12
24392,7
24393,6
24394,10
24395,9
24396,9
24397,1
24398,6
24399,4
244,0
2440,3
24400,7
24401,12
24402,14
24403,6
24404,12
24405,8
24406,10
24407,4
24408,5
24409,10
2441,5
24410,4
24411,3
24412,0
24413,8
24414,10
24415,1
24416,7
24417,8
24418,7
24419,9
2442,10
24420,13
24421,9
24422,5
24423,9
24424,2
24425,4
24426,0
24427,4
24428,14
24429,14
2443,11
24430,12
24431,12
24432,8
24433,1
24434,9
24435,5
24436,1
24437,2
24438,8
24439,5
2444,1
24440,9
24441,7
24442,14
24443,1
24444,3
24445,6
24446,10
24447,0
24448,6
24449,11
2445,3
24450,13
24451,1
24452,4
24453,10
24454,9
24455,0
24456,1
24457,5
24458,14
24459,0
2446,3
24460,4
24461,11
24462,1
24463,13
24464,1
24465,12
24466,9
24467,0
24468,13
24469,13
2447,8
24470,1
24471,13
24472,0
24473,8
24474,14
24475,6
24476,14
24477,5
24478,8
24479,10
2448,12
24480,14
24481,10
24482,12
24483,13
24484,14
24485,6
24486,3
24487,10
24488,6
24489,12
2449,4
24490,7
24491,6
24492,6
24493,14
24494,12
24495,3
24496,9
24497,2
24498,1
24499,8
245,3
2450,10
24500,2
24501,2
24502,7
24503,1
24504,6
24505,6
24506,2
24507,3
24508,10
24509,13
2451,1
24510,14
24511,5
24512,10
24513,5
24514,14
24515,11
24516,1
24517,4
24518,0
24519,6
2452,5
24520,3
24521,2
24522,2
24523,7
24524,1
24525,6
24526,5
24527,0
24528,14
24529,4
2453,7
24530,5
24531,2
24532,11
24533,7
24534,4
24535,4
24536,0
24537,14
24538,5
24539,13
2454,7
24540,8
24541,2
24542,3
24543,14
24544,10
24545,9
24546,1
24547,6
24548,14
24549,8
2455,1
24550,13
24551,6
24552,0
24553,7
24554,3
24555,4
24556,2
24557,11
24558,14
24559,8
2456,12
24560,9
24561,4
24562,2
24563,8
24564,14
24565,10
24566,12
24567,2
24568,13
24569,4
2457,2
24570,7
24571,0
24572,0
24573,9
24574,9
24575,12
24576,6
24577,12
24578,13
24579,14
2458,2
24580,7
24581,10
24582,13
24583,9
24584,12
24585,8
24586,6
24587,10
24588,8
24589,2
2459,2
24590,3
24591,6
24592,9
24593,7
24594,2
24595,7
24596,13
24597,12
24598,10
24599,3
246,5
2460,13
24600,5
24601,3
24602,13
24603,4
24604,7
24605,1
24606,9
24607,2
24608,1
24609,6
2461,1
24610,6
24611,10
24612,11
24613,2
24614,1
24615,0
24616,2
24617,1
24618,14
24619,0
2462,9
24620,1
24621,4
24622,8
24623,3
24624,1
24625,11
24626,13
24627,2
24628,14
24629,10
2463,10
24630,10
24631,7
24632,0
24633,4
24634,4
24635,7
24636,11
24637,9
24638,3
24639,11
2464,5
24640,2
24641,6
24642,4
24643,9
24644,8
24645,13
24646,2
24647,5
24648,12
24649,13
2465,0
24650,14
24651,6
24652,9
24653,3
24654,6
24655,7
24656,4
24657,14
24658,14
24659,10
2466,5
24660,6
24661,12
24662,4
24663,8
24664,7
24665,6
24666,12
24667,0
24668,11
24669,4
2467,2
24670,8
24671,1
24672,14
24673,11
24674,8
24675,7
24676,9
24677,3
24678,9
24679,12
2468,14
24680,0
24681,13
24682,11
24683,1
24684,6
24685,1
24686,0
24687,14
24688,12
24689,13
2469,13
24690,9
24691,6
24692,12
24693,3
24694,7
24695,8
24696,2
24697,12
24698,8
24699,2
247,12
2470,14
24700,13
24701,5
24702,5
24703,13
24704,3
24705,2
24706,14
24707,12
24708,1
24709,1
2471,9
24710,0
24711,3
24712,7
24713,9
24714,7
24715,5
24716,7
24717,9
24718,14
24719,12
2472,10
24720,6
24721,1
24722,11
24723,10
24724,3
24725,9
24726,13
24727,3
24728,11
24729,8
2473,9
24730,8
24731,4
24732,9
24733,5
24734,3
24735,11
24736,4
24737,10
24738,12
24739,9
2474,12
24740,6
24741,12
24742,10
24743,7
24744,7
24745,0
24746,3
24747,14
24748,1
24749,13
2475,9
24750,3
24751,8
24752,14
24753,0
24754,10
24755,1
24756,14
24757,0
24758,10
24759,0
2476,8
24760,8
24761,5
24762,10
24763,9
24764,12
24765,10
24766,9
24767,13
24768,9
24769,4
2477,11
24770,4
24771,1
24772,12
24773,14
24774,6
24775,5
24776,8
24777,7
24778,0
24779,7
2478,5
24780,12
24781,12
24782,14
24783,11
24784,0
24785,4
24786,11
24787,7
24788,8
24789,8
2479,2
24790,7
24791,9
24792,10
24793,10
24794,12
24795,2
24796,12
24797,5
24798,11
24799,12
248,8
2480,3
24800,10
24801,9
24802,1
24803,8
24804,11
24805,7
24806,12
24807,1
24808,3
24809,8
2481,12
24810,14
24811,5
24812,13
24813,13
24814,5
24815,10
24816,14
24817,0
24818,13
24819,2
2482,10
24820,8
24821,5
24822,12
24823,0
24824,12
24825,13
24826,6
24827,10
24828,1
24829,4
2483,1
24830,11
24831,6
24832,0
24833,13
24834,2
24835,4
24836,14
24837,11
24838,14
24839,9
2484,12
24840,7
24841,10
24842,13
24843,13
24844,14
24845,12
24846,2
24847,9
24848,8
24849,1
2485,0
24850,12
24851,5
24852,1
24853,9
24854,14
24855,6
24856,8
24857,9
24858,11
24859,4
2486,7
24860,10
24861,1
24862,9
24863,1
24864,2
24865,11
24866,12
24867,1
24868,3
24869,3
2487,9
24870,8
24871,2
24872,11
24873,12
24874,0
24875,5
24876,6
24877,9
24878,1
24879,6
2488,1
24880,13
24881,13
24882,13
24883,8
24884,5
24885,2
24886,10
24887,14
24888,9
24889,1
2489,8
24890,2
24891,6
24892,12
24893,11
24894,5
24895,2
24896,5
24897,5
24898,8
24899,8
249,1
2490,8
24900,12
24901,6
24902,5
24903,7
24904,6
24905,3
24906,1
24907,3
24908,2
24909,5
2491,7
24910,2
24911,9
24912,8
24913,8
24914,3
24915,3
24916,6
24917,10
24918,12
24919,8
2492,1
24920,9
24921,9
24922,0
24923,1
24924,2
24925,13
24926,11
24927,6
24928,8
24929,12
2493,9
24930,4
24931,9
24932,3
24933,2
24934,14
24935,10
24936,8
24937,10
24938,5
24939,1
2494,7
24940,9
24941,14
24942,8
24943,12
24944,0
24945,9
24946,5
24947,8
24948,8
24949,12
2495,1
24950,4
24951,0
24952,8
24953,8
24954,13
24955,1
24956,7
24957,2
24958,12
24959,13
2496,1
24960,10
24961,3
24962,9
24963,9
24964,6
24965,6
24966,9
24967,6
24968,5
24969,10
2497,13
24970,11
24971,14
24972,9
24973,13
24974,4
24975,10
24976,0
24977,7
24978,5
24979,3
2498,0
24980,10
24981,8
24982,7
24983,1
24984,10
24985,14
24986,0
24987,9
24988,7
24989,14
2499,11
24990,3
24991,9
24992,9
24993,9
24994,7
24995,0
24996,12
24997,9
24998,8
24999,0
25,4
250,0
2500,2
25000,0
25001,9
25002,8
25003,4
25004,5
25005,8
25006,11
25007,5
25008,6
25009,13
2501,4
25010,6
25011,7
25012,14
25013,2
25014,6
25015,5
25016,6
25017,0
25018,6
25019,7
2502,0
25020,11
25021,13
25022,1
25023,1
25024,14
25025,9
25026,3
25027,13
25028,5
25029,4
2503,13
25030,12
25031,7
25032,14
25033,13
25034,6
25035,2
25036,4
25037,1
25038,9
25039,2
2504,6
25040,2
25041,4
25042,3
25043,0
25044,1
25045,0
25046,13
25047,3
25048,2
25049,7
2505,13
25050,3
25051,10
25052,5
25053,11
25054,8
25055,14
25056,10
25057,3
25058,4
25059,5
2506,6
25060,7
25061,10
25062,3
25063,7
25064,7
25065,12
25066,3
25067,10
25068,12
25069,11
2507,6
25070,4
25071,7
25072,1
25073,3
25074,13
25075,7
25076,3
25077,1
25078,13
25079,8
2508,9
25080,6
25081,0
25082,12
25083,3
25084,2
25085,0
25086,12
25087,3
25088,13
25089,6
2509,10
25090,0
25091,0
25092,8
25093,8
25094,7
25095,2
25096,3
25097,13
25098,8
25099,8
251,14
2510,13
25100,9
25101,6
25102,2
25103,0
25104,8
25105,11
25106,14
25107,2
25108,9
25109,9
2511,10
25110,5
25111,12
25112,5
25113,7
25114,3
25115,0
25116,7
25117,0
25118,1
25119,9
2512,11
25120,1
25121,6
25122,8
25123,4
25124,6
25125,13
25126,4
25127,10
25128,14
25129,12
2513,10
25130,0
25131,4
25132,13
25133,7
25134,13
25135,7
25136,8
25137,3
25138,7
25139,4
2514,13
25140,9
25141,9
25142,3
25143,1
25144,7
25145,3
25146,6
25147,6
25148,3
25149,7
2515,0
25150,13
25151,12
25152,1
25153,7
25154,13
25155,12
25156,12
25157,5
25158,3
25159,0
2516,7
25160,2
25161,6
25162,8
25163,3
25164,7
25165,8
25166,13
25167,13
25168,12
25169,5
2517,3
25170,7
25171,0
25172,5
25173,11
25174,6
25175,8
25176,11
25177,11
25178,9
25179,5
2518,6
25180,0
25181,5
25182,11
25183,0
25184,14
25185,7
25186,11
25187,13
25188,1
25189,9
2519,2
25190,13
25191,13
25192,0
25193,12
25194,13
25195,0
25196,7
25197,1
25198,12
25199,8
252,8
2520,14
25200,14
25201,7
25202,7
25203,0
25204,2
25205,6
25206,7
25207,8
25208,3
25209,4
2521,2
25210,7
25211,10
25212,10
25213,4
25214,5
25215,5
25216,7
25217,1
25218,9
25219,0
2522,3
25220,1
25221,11
25222,12
25223,14
25224,2
25225,9
25226,10
25227,1
25228,8
25229,6
2523,13
25230,11
25231,6
25232,5
25233,10
25234,5
25235,10
25236,9
25237,7
25238,9
25239,7
2524,6
25240,13
25241,14
25242,8
25243,9
25244,7
25245,14
25246,5
25247,9
25248,5
25249,2
2525,9
25250,13
25251,3
25252,11
25253,9
25254,1
25255,5
25256,8
25257,6
25258,8
25259,6
2526,8
25260,2
25261,3
25262,11
25263,8
25264,8
25265,11
25266,11
25267,14
25268,2
25269,2
2527,10
25270,0
25271,6
25272,10
25273,13
25274,11
25275,6
25276,6
25277,7
25278,14
25279,1
2528,12
25280,5
25281,14
25282,11
25283,10
25284,1
25285,12
25286,11
25287,3
25288,3
25289,6
2529,1
25290,12
25291,11
25292,13
25293,6
25294,9
25295,10
25296,9
25297,3
25298,5
25299,0
253,7
2530,14
25300,0
25301,0
25302,8
25303,4
25304,7
25305,6
25306,11
25307,6
25308,5
25309,2
2531,5
25310,7
25311,10
25312,7
25313,0
25314,7
25315,3
25316,11
25317,9
25318,1
25319,1
2532,10
25320,13
25321,2
25322,12
25323,0
25324,10
25325,12
25326,13
25327,8
25328,13
25329,2
2533,6
25330,6
25331,2
25332,7
25333,1
25334,2
25335,1
25336,4
25337,10
25338,12
25339,9
2534,2
25340,6
25341,5
25342,10
25343,8
25344,3
25345,6
25346,7
25347,3
25348,6
25349,8
2535,9
25350,5
25351,6
25352,5
25353,10
25354,14
25355,13
25356,11
25357,10
25358,9
25359,0
2536,5
25360,7
25361,0
25362,1
25363,6
25364,12
25365,2
25366,11
25367,14
25368,4
25369,10
2537,2
25370,12
25371,7
25372,4
25373,7
25374,3
25375,9
25376,10
25377,1
25378,10
25379,12
2538,13
25380,2
25381,4
25382,11
25383,5
25384,9
25385,1
25386,7
25387,5
25388,12
25389,8
2539,1
25390,13
25391,4
25392,14
25393,13
25394,5
25395,2
25396,13
25397,14
25398,8
25399,13
254,14
2540,5
25400,1
25401,0
25402,7
25403,6
25404,10
25405,5
25406,13
25407,10
25408,7
25409,11
2541,6
25410,3
25411,1
25412,12
25413,6
25414,3
25415,9
25416,0
25417,6
25418,11
25419,6
2542,13
25420,7
25421,5
25422,3
25423,1
25424,11
25425,7
25426,13
25427,3
25428,1
25429,7
2543,11
25430,4
25431,6
25432,13
25433,3
25434,0
25435,1
25436,13
25437,10
25438,1
25439,5
2544,14
25440,7
25441,2
25442,9
25443,14
25444,12
25445,0
25446,3
25447,13
25448,8
25449,9
2545,8
25450,11
25451,13
25452,3
25453,12
25454,7
25455,0
25456,11
25457,10
25458,7
25459,10
2546,6
25460,4
25461,14
25462,6
25463,2
25464,1
25465,1
25466,12
25467,13
25468,9
25469,3
2547,13
25470,2
25471,8
25472,7
25473,5
25474,10
25475,13
25476,6
25477,5
25478,9
25479,1
2548,14
25480,13
25481,1
25482,0
25483,13
25484,5
25485,5
25486,11
25487,2
25488,2
25489,13
2549,8
25490,11
25491,9
25492,9
25493,10
25494,10
25495,4
25496,9
25497,9
25498,14
25499,9
255,7
2550,8
25500,1
25501,1
25502,5
25503,1
25504,0
25505,5
25506,1
25507,7
25508,10
25509,0
2551,9
25510,9
25511,5
25512,6
25513,14
25514,5
25515,5
25516,13
25517,4
25518,13
25519,3
2552,2
25520,12
25521,5
25522,0
25523,11
25524,0
25525,1
25526,0
25527,9
25528,12
25529,6
2553,1
25530,8
25531,12
25532,0
25533,6
25534,8
25535,4
25536,7
25537,5
25538,3
