id,categories
22772,0
22773,0
22774,13
22775,6
22776,13
22777,4
22778,9
22779,11
2278,13
22780,8
22781,8
22782,14
22783,7
22784,4
22785,12
22786,6
22787,12
22788,8
22789,14
2279,14
22790,4
22791,5
22792,9
22793,9
22794,5
22795,9
22796,0
22797,8
22798,14
22799,5
228,4
2280,14
22800,1
22801,11
22802,3
22803,1
22804,3
22805,4
22806,1
22807,2
22808,10
22809,8
2281,14
22810,6
22811,11
22812,14
22813,3
22814,5
22815,10
22816,12
22817,5
22818,6
22819,10
2282,0
22820,7
22821,10
22822,1
22823,11
22824,0
22825,14
22826,12
22827,9
22828,9
22829,8
2283,6
22830,14
22831,8
22832,6
22833,12
22834,12
22835,4
22836,8
22837,11
22838,11
22839,13
2284,8
22840,3
22841,14
22842,12
22843,4
22844,3
22845,0
22846,11
22847,11
22848,13
22849,12
2285,10
22850,9
22851,3
22852,12
22853,13
22854,9
22855,8
22856,8
22857,5
22858,5
22859,5
2286,9
22860,6
22861,4
22862,13
22863,9
22864,3
22865,13
22866,9
22867,5
22868,4
22869,6
2287,6
22870,12
22871,10
22872,12
22873,6
22874,13
22875,5
22876,10
22877,4
22878,11
22879,13
2288,6
22880,1
22881,4
22882,7
22883,1
22884,9
22885,5
22886,4
22887,6
22888,12
22889,7
2289,10
22890,6
22891,10
22892,12
22893,12
22894,0
22895,14
22896,9
22897,5
22898,12
22899,5
229,10
2290,5
22900,9
22901,9
22902,1
22903,12
22904,5
22905,9
22906,4
22907,5
22908,8
22909,1
2291,4
22910,6
22911,6
22912,12
22913,14
22914,7
22915,11
22916,9
22917,11
22918,5
22919,11
2292,4
22920,5
22921,11
22922,7
22923,11
22924,9
22925,4
22926,11
22927,12
22928,9
22929,10
2293,14
22930,0
22931,13
22932,0
22933,3
22934,12
22935,7
22936,1
22937,9
22938,10
22939,12
2294,1
22940,9
22941,6
22942,12
22943,7
22944,1
22945,9
22946,6
22947,5
22948,7
22949,0
2295,6
22950,3
22951,12
22952,9
22953,8
22954,14
22955,3
22956,2
22957,10
22958,11
22959,13
2296,10
22960,4
22961,11
22962,1
22963,13
22964,4
22965,11
22966,3
22967,8
22968,3
22969,3
2297,6
22970,10
22971,4
22972,2
22973,14
22974,14
22975,9
22976,0
22977,14
22978,1
22979,8
2298,6
22980,1
22981,8
22982,4
22983,4
22984,5
22985,12
22986,8
22987,8
22988,9
22989,5
2299,12
22990,10
22991,7
22992,0
22993,11
22994,6
22995,7
22996,6
22997,9
22998,1
22999,1
23,11
230,9
2300,5
23000,13
23001,8
23002,8
23003,3
23004,12
23005,5
23006,12
23007,4
23008,11
23009,12
2301,5
23010,11
23011,14
23012,4
23013,6
23014,5
23015,14
23016,1
23017,5
23018,11
23019,10
2302,5
23020,8
23021,0
23022,12
23023,10
23024,5
23025,10
23026,4
23027,8
23028,9
23029,2
2303,7
23030,4
23031,13
23032,8
23033,9
23034,5
23035,0
23036,5
23037,6
23038,4
23039,10
2304,9
23040,9
23041,9
23042,13
23043,9
23044,10
23045,4
23046,0
23047,6
23048,9
23049,10
2305,1
23050,8
23051,5
23052,10
23053,10
23054,1
23055,1
23056,13
23057,1
23058,4
23059,10
2306,12
23060,7
23061,11
23062,14
23063,0
23064,10
23065,14
23066,4
23067,6
23068,13
23069,14
2307,2
23070,14
23071,4
23072,14
23073,2
23074,8
23075,14
23076,5
23077,1
23078,1
23079,4
2308,7
23080,4
23081,1
23082,4
23083,13
23084,2
23085,8
23086,2
23087,10
23088,3
23089,1
2309,6
23090,12
23091,8
23092,14
23093,5
23094,6
23095,3
23096,3
23097,10
23098,11
23099,13
231,0
2310,6
23100,0
23101,0
23102,0
23103,7
23104,14
23105,4
23106,6
23107,4
23108,5
23109,12
2311,2
23110,0
23111,4
23112,11
23113,9
23114,2
23115,4
23116,13
23117,9
23118,4
23119,7
2312,1
23120,10
23121,3
23122,12
23123,9
23124,2
23125,10
23126,10
23127,1
23128,5
23129,9
2313,0
23130,9
23131,13
23132,13
23133,8
23134,0
23135,6
23136,8
23137,13
23138,8
23139,12
2314,1
23140,1
23141,13
23142,13
23143,10
23144,7
23145,8
23146,13
23147,0
23148,14
23149,11
2315,4
23150,0
23151,9
23152,12
23153,6
23154,9
23155,1
23156,2
23157,1
23158,7
23159,3
2316,0
23160,9
23161,9
23162,1
23163,7
23164,13
23165,6
23166,13
23167,13
23168,7
23169,1
2317,12
23170,5
23171,13
23172,1
23173,9
23174,14
23175,12
23176,5
23177,7
23178,9
23179,5
2318,0
23180,1
23181,10
23182,4
23183,7
23184,8
23185,11
23186,14
23187,3
23188,4
23189,7
2319,5
23190,1
23191,11
23192,6
23193,5
23194,6
23195,12
23196,0
23197,10
23198,6
23199,8
232,11
2320,11
23200,13
23201,11
23202,11
23203,1
23204,12
23205,1
23206,14
23207,5
23208,1
23209,6
2321,11
23210,11
23211,4
23212,4
23213,0
23214,5
23215,9
23216,11
23217,9
23218,0
23219,3
2322,12
23220,5
23221,3
23222,3
23223,1
23224,2
23225,6
23226,0
23227,1
23228,9
23229,14
2323,8
23230,1
23231,11
23232,7
23233,14
23234,2
23235,13
23236,1
23237,8
23238,1
23239,8
2324,7
23240,11
23241,10
23242,1
23243,13
23244,12
23245,7
23246,9
23247,9
23248,0
23249,9
2325,13
23250,13
23251,8
23252,10
23253,9
23254,14
23255,13
23256,1
23257,12
23258,5
23259,12
2326,9
23260,8
23261,1
23262,1
23263,1
23264,13
23265,4
23266,13
23267,8
23268,6
23269,3
2327,11
23270,2
23271,1
23272,9
23273,7
23274,9
23275,3
23276,3
23277,4
23278,6
23279,12
2328,4
23280,0
23281,11
23282,9
23283,1
23284,7
23285,0
23286,13
23287,0
23288,6
23289,1
2329,1
23290,12
23291,7
23292,0
23293,2
23294,1
23295,0
23296,10
23297,11
23298,14
23299,9
233,14
2330,7
23300,8
23301,9
23302,9
23303,14
23304,4
23305,6
23306,1
23307,5
23308,5
23309,4
2331,2
23310,8
23311,4
23312,8
23313,13
23314,7
23315,2
23316,13
23317,0
23318,8
23319,9
2332,8
23320,10
23321,11
23322,4
23323,0
23324,14
23325,5
23326,11
23327,7
23328,8
23329,2
2333,9
23330,4
23331,5
23332,14
23333,5
23334,4
23335,12
23336,12
23337,10
23338,3
23339,4
2334,14
23340,11
23341,1
23342,0
23343,13
23344,1
23345,0
23346,0
23347,10
23348,5
23349,7
2335,5
23350,1
23351,12
23352,7
23353,8
23354,0
23355,4
23356,10
23357,2
23358,4
23359,0
2336,0
23360,6
23361,10
23362,5
23363,6
23364,13
23365,4
23366,1
23367,12
23368,14
23369,4
2337,11
23370,1
23371,3
23372,7
23373,4
23374,0
23375,9
23376,3
23377,1
23378,13
23379,5
2338,8
23380,8
23381,8
23382,6
23383,0
23384,9
23385,13
23386,13
23387,10
23388,6
23389,6
2339,13
23390,14
23391,12
23392,13
23393,14
23394,14
23395,9
23396,5
23397,13
23398,12
23399,9
234,13
2340,9
23400,8
23401,4
23402,3
23403,5
23404,12
23405,7
23406,13
23407,12
23408,6
23409,12
2341,11
23410,1
23411,4
23412,12
23413,9
23414,14
23415,8
23416,13
23417,6
23418,11
23419,7
2342,5
23420,11
23421,8
23422,1
23423,2
23424,5
23425,10
23426,1
23427,8
23428,10
23429,14
2343,8
23430,10
23431,11
23432,13
23433,10
23434,1
23435,6
23436,2
23437,3
23438,13
23439,14
2344,9
23440,0
23441,1
23442,3
23443,9
23444,4
23445,11
23446,12
23447,7
23448,13
23449,1
2345,14
23450,1
23451,7
23452,12
23453,10
23454,1
23455,6
23456,4
23457,11
23458,11
23459,3
2346,4
23460,6
23461,2
23462,12
23463,8
23464,12
23465,14
23466,8
23467,8
23468,13
23469,0
2347,6
23470,12
23471,10
23472,8
23473,2
23474,14
23475,4
23476,2
23477,3
23478,11
23479,3
2348,2
23480,6
23481,1
23482,12
23483,9
23484,1
23485,9
23486,9
23487,6
23488,13
23489,14
2349,5
23490,5
23491,1
23492,9
23493,8
23494,11
23495,11
23496,1
23497,5
23498,9
23499,7
235,2
2350,14
23500,14
23501,10
23502,5
23503,2
23504,7
23505,5
23506,9
23507,6
23508,5
23509,0
2351,0
23510,12
23511,5
23512,0
23513,0
23514,10
23515,0
23516,11
23517,14
23518,1
23519,4
2352,5
23520,12
23521,11
23522,9
23523,9
23524,3
23525,8
23526,2
23527,1
23528,1
23529,2
2353,8
23530,9
23531,12
23532,11
23533,0
23534,1
23535,7
23536,3
23537,8
23538,1
23539,1
2354,14
23540,8
23541,6
23542,0
23543,13
23544,7
23545,1
23546,5
23547,12
23548,14
23549,1
2355,9
23550,7
23551,1
23552,2
23553,8
23554,3
23555,0
23556,13
23557,9
23558,13
23559,5
2356,14
23560,1
23561,8
23562,5
23563,3
23564,12
23565,12
23566,6
23567,0
23568,12
23569,3
2357,14
23570,8
23571,5
23572,3
23573,11
23574,4
23575,7
23576,4
23577,11
23578,5
23579,1
2358,13
23580,11
23581,5
23582,1
23583,13
23584,6
23585,3
23586,14
23587,11
23588,8
23589,9
2359,10
23590,14
23591,13
23592,14
23593,0
23594,1
23595,1
23596,11
23597,5
23598,5
23599,12
236,3
2360,7
23600,7
23601,6
23602,14
23603,8
23604,5
23605,3
23606,13
23607,7
23608,5
23609,10
2361,11
23610,13
23611,14
23612,13
23613,13
23614,11
23615,1
23616,2
23617,1
23618,3
23619,1
2362,1
23620,14
23621,14
23622,1
23623,0
23624,1
23625,5
23626,8
23627,9
23628,3
23629,3
2363,13
23630,5
23631,1
23632,11
23633,9
23634,12
23635,2
23636,12
23637,9
23638,12
23639,14
2364,4
23640,12
23641,12
23642,8
23643,14
23644,1
23645,8
23646,13
23647,13
23648,4
23649,7
2365,11
23650,14
23651,11
23652,11
23653,2
23654,8
23655,0
23656,10
23657,9
23658,1
23659,3
2366,8
23660,2
23661,3
23662,4
23663,14
23664,7
23665,12
23666,7
23667,14
23668,12
23669,0
2367,10
23670,6
23671,13
23672,0
23673,5
23674,2
23675,4
23676,10
23677,11
23678,6
23679,2
2368,4
23680,13
23681,3
23682,6
23683,3
23684,11
23685,4
23686,10
23687,6
23688,11
23689,11
2369,12
23690,12
23691,14
23692,8
23693,5
23694,5
23695,7
23696,8
23697,3
23698,14
23699,8
237,13
2370,1
23700,11
23701,6
23702,1
23703,3
23704,4
23705,4
23706,12
23707,1
23708,9
23709,14
2371,8
23710,11
23711,11
23712,5
23713,13
23714,12
23715,7
23716,14
23717,0
23718,5
23719,14
2372,13
23720,5
23721,11
23722,5
23723,5
23724,12
23725,0
23726,14
23727,0
23728,0
23729,2
2373,11
23730,2
23731,13
23732,4
23733,1
23734,1
23735,4
23736,12
23737,8
23738,6
23739,3
2374,13
23740,6
23741,1
23742,11
23743,5
23744,13
23745,7
23746,9
23747,14
23748,1
23749,3
2375,9
23750,8
23751,5
23752,13
23753,11
23754,8
23755,7
23756,6
23757,0
23758,12
23759,14
2376,0
23760,0
23761,1
23762,5
23763,4
23764,9
23765,2
23766,5
23767,3
23768,7
23769,1
2377,1
23770,3
23771,7
23772,10
23773,1
23774,9
23775,14
23776,13
23777,0
23778,1
23779,4
2378,5
23780,1
23781,10
23782,14
23783,5
23784,9
23785,11
23786,9
23787,12
23788,2
23789,14
2379,1
23790,8
23791,6
23792,12
23793,14
23794,9
23795,3
23796,5
23797,9
23798,1
23799,0
238,2
2380,1
23800,10
23801,0
23802,12
23803,10
23804,10
23805,3
23806,13
23807,5
23808,11
23809,13
2381,10
23810,0
23811,12
23812,5
23813,1
23814,4
23815,5
23816,14
23817,3
23818,8
23819,9
2382,10
23820,0
23821,0
23822,10
23823,1
23824,9
23825,4
23826,0
23827,6
23828,5
23829,14
2383,3
23830,10
23831,1
23832,7
23833,4
23834,4
23835,1
23836,13
23837,0
23838,4
23839,7
2384,8
23840,0
23841,1
23842,7
23843,8
23844,8
23845,11
23846,1
23847,2
23848,6
23849,4
2385,9
23850,12
23851,4
23852,8
23853,7
23854,8
23855,4
23856,11
23857,13
23858,5
23859,8
2386,5
23860,7
23861,0
23862,3
23863,12
23864,0
23865,5
23866,10
23867,8
23868,12
23869,14
2387,6
23870,11
23871,10
23872,12
23873,3
23874,8
23875,12
23876,2
23877,14
23878,9
23879,0
2388,5
23880,11
23881,14
23882,13
23883,6
23884,1
23885,11
23886,0
23887,0
23888,6
23889,13
2389,6
23890,0
23891,9
23892,5
23893,0
23894,2
23895,7
23896,13
23897,6
23898,1
23899,3
239,12
2390,0
23900,8
23901,14
23902,11
23903,5
23904,9
23905,12
23906,4
23907,9
23908,9
23909,11
2391,2
23910,0
23911,10
23912,7
23913,12
23914,2
23915,13
23916,8
23917,13
23918,8
23919,12
2392,4
23920,12
23921,14
23922,9
23923,7
23924,5
23925,6
23926,7
23927,8
23928,9
23929,3
2393,12
23930,5
23931,11
23932,4
23933,14
23934,10
23935,5
23936,1
23937,8
23938,5
23939,14
2394,12
23940,9
23941,9
23942,4
23943,1
23944,14
23945,2
23946,0
23947,12
23948,3
23949,14
2395,9
23950,6
23951,0
23952,14
23953,0
23954,5
23955,7
23956,12
23957,0
23958,9
23959,3
2396,13
23960,4
23961,6
23962,10
23963,7
23964,4
23965,1
23966,5
23967,4
23968,4
23969,7
2397,11
23970,4
23971,9
23972,13
23973,6
23974,8
23975,1
23976,3
23977,5
23978,5
23979,5
2398,0
23980,12
23981,1
23982,4
23983,8
23984,12
23985,11
23986,10
23987,13
23988,9
23989,3
2399,10
23990,13
23991,4
23992,6
23993,4
23994,0
23995,12
23996,10
23997,7
23998,9
23999,10
24,14
240,1
2400,14
24000,14
24001,2
24002,5
24003,1
24004,9
24005,14
24006,7
24007,12
24008,10
24009,9
2401,8
24010,6
24011,8
24012,1
24013,4
24014,11
24015,9
24016,6
24017,6
24018,7
24019,12
2402,14
24020,9
24021,12
24022,14
24023,9
24024,10
24025,8
24026,5
24027,0
24028,9
24029,12
2403,5
24030,14
24031,0
24032,7
24033,2
24034,5
24035,2
24036,7
24037,2
24038,10
24039,13
2404,9
24040,4
24041,11
24042,9
24043,1
24044,11
24045,7
24046,12
24047,7
24048,4
24049,1
2405,13
24050,1
24051,8
24052,12
24053,14
24054,4
24055,3
24056,1
24057,5
24058,1
24059,0
2406,9
24060,0
24061,13
24062,5
24063,8
24064,13
24065,11
24066,12
24067,14
24068,5
24069,10
2407,9
24070,7
24071,7
24072,8
24073,1
24074,1
24075,10
24076,1
24077,6
24078,0
24079,10
2408,3
24080,11
24081,4
24082,11
24083,12
24084,0
24085,10
24086,13
24087,9
24088,1
24089,8
2409,5
24090,8
24091,14
24092,1
24093,1
24094,0
24095,5
24096,4
24097,13
24098,11
24099,1
241,2
2410,10
24100,11
24101,14
24102,10
24103,7
24104,9
24105,2
24106,10
24107,3
24108,2
24109,6
2411,1
24110,8
24111,12
24112,10
24113,7
24114,11
24115,9
24116,10
24117,10
24118,0
24119,14
2412,13
24120,1
24121,1
24122,9
24123,4
24124,2
24125,13
24126,7
24127,5
24128,5
24129,12
2413,4
24130,14
24131,14
24132,4
24133,1
24134,12
24135,2
24136,8
24137,6
24138,1
24139,6
2414,1
24140,9
24141,10
24142,4
24143,6
24144,1
24145,9
24146,10
24147,13
24148,7
24149,1
2415,5
24150,10
24151,5
24152,12
24153,13
24154,1
24155,9
24156,12
24157,1
24158,10
24159,4
2416,12
24160,0
24161,14
24162,13
24163,9
24164,9
24165,5
24166,13
24167,1
24168,0
24169,8
2417,2
24170,12
24171,6
24172,9
24173,10
24174,9
24175,4
24176,10
24177,14
24178,3
24179,14
2418,12
24180,10
24181,1
24182,0
24183,7
24184,3
24185,9
24186,1
24187,9
24188,5
24189,13
2419,10
24190,2
24191,12
24192,10
24193,5
24194,3
24195,9
24196,3
24197,3
24198,13
24199,13
242,9
2420,13
24200,10
24201,9
24202,11
24203,6
24204,4
24205,11
24206,10
24207,4
24208,13
24209,9
2421,5
24210,2
24211,12
24212,6
24213,8
24214,10
24215,0
24216,12
24217,13
24218,4
24219,12
2422,5
24220,14
24221,1
24222,9
24223,12
24224,11
24225,0
24226,5
24227,13
24228,9
24229,10
2423,7
24230,14
24231,5
24232,4
24233,11
24234,5
24235,11
24236,3
24237,14
24238,11
24239,0
2424,10
24240,10
24241,5
24242,14
24243,13
24244,11
24245,0
24246,14
24247,13
24248,13
24249,5
2425,13
24250,14
24251,13
24252,2
24253,10
24254,8
24255,4
24256,6
24257,14
24258,0
24259,5
2426,1
24260,12
24261,1
24262,9
24263,12
24264,0
24265,10
24266,12
24267,13
24268,14
24269,3
2427,11
24270,11
24271,11
24272,4
24273,14
24274,10
24275,4
24276,5
24277,11
24278,14
24279,12
2428,7
24280,5
24281,5
24282,14
24283,12
24284,9
24285,5
24286,1
24287,1
24288,0
24289,5
2429,9
24290,14
24291,6
24292,1
24293,1
24294,12
24295,14
24296,0
24297,8
24298,10
24299,13
243,1
2430,13
24300,5
24301,10
24302,6
24303,7
24304,5
24305,9
24306,11
24307,6
24308,3
24309,6
2431,5
24310,4
24311,13
24312,6
24313,2
24314,4
24315,8
24316,2
24317,1
24318,10
24319,8
2432,12
24320,0
24321,5
24322,10
24323,14
24324,8
24325,3
24326,6
24327,9
24328,4
24329,1
2433,13
24330,10
24331,12
24332,5
24333,13
24334,14
24335,12
24336,12
24337,7
24338,3
24339,9
2434,7
24340,12
24341,1
24342,8
24343,8
24344,10
24345,2
24346,1
24347,1
24348,4
24349,6
2435,1
24350,1
24351,3
24352,13
24353,8
24354,12
24355,8
24356,9
24357,4
24358,0
24359,13
2436,12
24360,9
24361,8
24362,8
24363,14
24364,6
24365,10
24366,4
24367,8
24368,11
24369,2
2437,11
24370,9
24371,10
24372,0
24373,3
24374,11
24375,9
24376,0
24377,8
24378,6
24379,8
2438,10
24380,14
24381,6
24382,7
24383,5
24384,10
24385,5
24386,12
24387,9
24388,12
24389,5
2439,12
24390,9
24391,12
24392,14
24393,6
24394,13
24395,1
24396,0
24397,4
24398,6
24399,10
244,0
2440,1
24400,7
24401,8
24402,14
24403,6
24404,12
24405,8
24406,10
24407,3
24408,5
24409,10
2441,5
24410,8
24411,14
24412,0
24413,8
24414,4
24415,1
24416,7
24417,8
24418,7
24419,9
2442,10
24420,13
24421,1
24422,5
24423,9
24424,9
24425,4
24426,0
24427,0
24428,9
24429,14
2443,11
24430,13
24431,12
24432,8
24433,1
24434,2
24435,5
24436,1
24437,11
24438,8
24439,5
2444,1
24440,1
24441,3
24442,9
24443,0
24444,3
24445,10
24446,10
24447,3
24448,6
24449,11
2445,10
24450,13
24451,1
24452,10
24453,0
24454,9
24455,9
24456,1
24457,5
24458,5
24459,0
2446,0
24460,0
24461,11
24462,1
24463,13
24464,1
24465,12
24466,0
24467,0
24468,0
24469,13
2447,8
24470,1
24471,13
24472,1
24473,8
24474,14
24475,6
24476,5
24477,14
24478,8
24479,4
2448,3
24480,14
24481,3
24482,13
24483,13
24484,1
24485,1
24486,10
24487,10
24488,9
24489,12
2449,4
24490,14
24491,9
24492,6
24493,14
24494,12
24495,3
24496,7
24497,9
24498,1
24499,12
245,8
2450,0
24500,12
24501,9
24502,7
24503,8
24504,3
24505,6
24506,2
24507,3
24508,10
24509,1
2451,9
24510,14
24511,5
24512,2
24513,14
24514,14
24515,11
24516,1
24517,4
24518,1
24519,6
2452,5
24520,0
24521,9
24522,2
24523,7
24524,1
24525,6
24526,9
24527,14
24528,14
24529,10
2453,7
24530,5
24531,9
24532,11
24533,10
24534,10
24535,4
24536,0
24537,14
24538,5
24539,12
2454,7
24540,8
24541,8
24542,9
24543,7
24544,10
24545,9
24546,14
24547,6
24548,14
24549,8
2455,1
24550,13
24551,6
24552,0
24553,7
24554,13
24555,4
24556,3
24557,11
24558,14
24559,8
2456,12
24560,3
24561,4
24562,13
24563,8
24564,14
24565,4
24566,8
24567,9
24568,13
24569,4
2457,2
24570,14
24571,0
24572,0
24573,1
24574,1
24575,12
24576,9
24577,2
24578,13
24579,14
2458,2
24580,10
24581,0
24582,13
24583,9
24584,13
24585,8
24586,6
24587,3
24588,8
24589,1
2459,6
24590,1
24591,6
24592,1
24593,14
24594,2
24595,7
24596,13
24597,12
24598,4
24599,0
246,5
2460,13
24600,5
24601,2
24602,13
24603,4
24604,7
24605,1
24606,1
24607,2
24608,1
24609,6
2461,1
24610,6
24611,10
24612,11
24613,2
24614,9
24615,1
24616,2
24617,9
24618,8
24619,0
2462,1
24620,9
24621,0
24622,8
24623,1
24624,1
24625,11
24626,13
24627,9
24628,6
24629,10
2463,10
24630,13
24631,7
24632,0
24633,4
24634,10
24635,14
24636,11
24637,5
24638,1
24639,8
2464,5
24640,9
24641,6
24642,4
24643,9
24644,8
24645,13
24646,13
24647,5
24648,12
24649,13
2465,0
24650,14
24651,14
24652,9
24653,9
24654,6
24655,14
24656,4
24657,14
24658,14
24659,4
2466,5
24660,1
24661,12
24662,4
24663,8
24664,7
24665,6
24666,12
24667,10
24668,11
24669,4
2467,8
24670,8
24671,1
24672,14
24673,11
24674,8
24675,7
24676,9
24677,10
24678,14
24679,12
2468,14
24680,0
24681,13
24682,11
24683,1
24684,6
24685,1
24686,0
24687,1
24688,12
24689,13
2469,13
24690,9
24691,6
24692,12
24693,0
24694,14
24695,8
24696,2
24697,12
24698,8
24699,1
247,12
2470,14
24700,12
24701,5
24702,5
24703,13
24704,3
24705,2
24706,7
24707,3
24708,1
24709,3
2471,9
24710,0
24711,0
24712,7
24713,3
24714,10
24715,5
24716,7
24717,1
24718,5
24719,12
2472,10
24720,9
24721,1
24722,6
24723,7
24724,3
24725,1
24726,8
24727,9
24728,11
24729,8
2473,9
24730,8
24731,4
24732,5
24733,0
24734,0
24735,11
24736,4
24737,10
24738,12
24739,9
2474,10
24740,8
24741,12
24742,10
24743,7
24744,5
24745,3
24746,3
24747,14
24748,0
24749,13
2475,9
24750,9
24751,8
24752,14
24753,0
24754,14
24755,5
24756,14
24757,0
24758,10
24759,7
2476,8
24760,8
24761,5
24762,10
24763,6
24764,12
24765,10
24766,9
24767,9
24768,9
24769,1
2477,11
24770,4
24771,1
24772,8
24773,2
24774,5
24775,5
24776,8
24777,10
24778,14
24779,14
2478,7
24780,12
24781,12
24782,14
24783,11
24784,0
24785,10
24786,2
24787,7
24788,8
24789,8
2479,9
24790,5
24791,9
24792,10
24793,10
24794,8
24795,11
24796,12
24797,5
24798,11
24799,12
248,8
2480,0
24800,10
24801,2
24802,1
24803,8
24804,11
24805,7
24806,12
24807,1
24808,3
24809,14
2481,12
24810,14
24811,5
24812,13
24813,13
24814,5
24815,1
24816,14
24817,0
24818,13
24819,8
2482,7
24820,8
24821,1
24822,12
24823,0
24824,12
24825,13
24826,1
24827,4
24828,1
24829,4
2483,1
24830,11
24831,11
24832,0
24833,13
24834,2
24835,4
24836,14
24837,11
24838,14
24839,1
2484,1
24840,14
24841,10
24842,3
24843,13
24844,14
24845,13
24846,2
24847,10
24848,8
24849,5
2485,0
24850,12
24851,5
24852,1
24853,2
24854,14
24855,6
24856,8
24857,2
24858,11
24859,4
2486,7
24860,2
24861,1
24862,9
24863,1
24864,9
24865,11
24866,12
24867,5
24868,3
24869,3
2487,9
24870,8
24871,2
24872,11
24873,12
24874,0
24875,5
24876,6
24877,9
24878,1
24879,6
2488,1
24880,4
24881,12
24882,13
24883,8
24884,14
24885,6
24886,10
24887,14
24888,9
24889,0
2489,8
24890,2
24891,6
24892,12
24893,11
24894,5
24895,2
24896,5
24897,5
24898,8
24899,14
249,1
2490,1
24900,12
24901,2
24902,9
24903,7
24904,6
24905,9
24906,1
24907,3
24908,3
24909,4
2491,7
24910,10
24911,9
24912,8
24913,8
24914,9
24915,3
24916,9
24917,4
24918,12
24919,8
2492,9
24920,4
24921,9
24922,10
24923,1
24924,2
24925,13
24926,11
24927,6
24928,8
24929,12
2493,9
24930,10
24931,2
24932,3
24933,9
24934,14
24935,10
24936,8
24937,10
24938,5
24939,1
2494,7
24940,0
24941,14
24942,8
24943,12
24944,0
24945,9
24946,1
24947,8
24948,8
24949,12
2495,1
24950,4
24951,0
24952,8
24953,8
24954,13
24955,6
24956,7
24957,10
24958,13
24959,13
2496,3
24960,8
24961,3
24962,9
24963,9
24964,6
24965,1
24966,9
24967,6
24968,14
24969,10
2497,13
24970,11
24971,14
24972,14
24973,13
24974,4
24975,10
24976,0
24977,7
24978,5
24979,12
2498,0
24980,10
24981,8
24982,7
24983,1
24984,10
24985,14
24986,3
24987,9
24988,7
24989,5
2499,11
24990,0
24991,1
24992,9
24993,2
24994,14
24995,0
24996,12
24997,9
24998,8
24999,0
25,4
250,0
2500,2
25000,3
25001,2
25002,8
25003,4
25004,5
25005,8
25006,11
25007,5
25008,6
25009,13
2501,4
25010,6
25011,7
25012,14
25013,9
25014,6
25015,5
25016,9
25017,0
25018,6
25019,10
2502,0
25020,11
25021,13
25022,1
25023,1
25024,7
25025,9
25026,3
25027,13
25028,5
25029,9
2503,13
25030,12
25031,7
25032,14
25033,13
25034,6
25035,2
25036,4
25037,1
25038,5
25039,2
2504,9
25040,2
25041,0
25042,4
25043,0
25044,1
25045,0
25046,13
25047,3
25048,9
25049,7
2505,13
25050,3
25051,0
25052,5
25053,2
25054,8
25055,5
25056,4
25057,3
25058,4
25059,5
2506,6
25060,7
25061,10
25062,3
25063,14
25064,7
25065,0
25066,12
25067,10
25068,1
25069,11
2507,6
25070,1
25071,14
25072,9
25073,3
25074,13
25075,14
25076,3
25077,1
25078,13
25079,8
2508,6
25080,6
25081,9
25082,3
25083,3
25084,8
25085,0
25086,12
25087,12
25088,13
25089,6
2509,4
25090,0
25091,0
25092,8
25093,8
25094,7
25095,2
25096,1
25097,13
25098,8
25099,8
251,14
2510,13
25100,1
25101,9
25102,2
25103,1
25104,1
25105,11
25106,7
25107,13
25108,1
25109,9
2511,0
25110,5
25111,1
25112,1
25113,7
25114,1
25115,0
25116,7
25117,0
25118,1
25119,9
2512,11
25120,9
25121,9
25122,8
25123,0
25124,9
25125,13
25126,10
25127,0
25128,14
25129,12
2513,10
25130,0
25131,4
25132,13
25133,7
25134,13
25135,7
25136,8
25137,3
25138,7
25139,10
2514,13
25140,2
25141,9
25142,9
25143,9
25144,7
25145,3
25146,6
25147,6
25148,9
25149,14
2515,1
25150,13
25151,12
25152,6
25153,7
25154,13
25155,9
25156,12
25157,5
25158,10
25159,0
2516,7
25160,2
25161,6
25162,8
25163,9
25164,7
25165,8
25166,13
25167,13
25168,12
